,Date,Time,TZ,min,avg,max
436,2024-05-08,10:03:20,PM.597,9.8,9.85,10.15
437,2024-05-08,10:04:20,PM.597,9.45,9.85,10.2
438,2024-05-08,10:05:20,PM.597,9.4,10.05,14.0
439,2024-05-08,10:06:20,PM.597,9.4,10.0,13.15
440,2024-05-08,10:07:20,PM.597,9.35,10.35,14.25
441,2024-05-08,10:08:20,PM.597,9.3,9.5,10.4
442,2024-05-08,10:09:20,PM.597,9.2,10.05,13.75
443,2024-05-08,10:10:20,PM.597,9.2,9.8,14.35
444,2024-05-08,10:11:20,PM.597,9.6,10.25,13.55
445,2024-05-08,10:12:20,PM.597,9.55,9.6,9.9
446,2024-05-08,10:13:20,PM.597,9.55,9.55,9.9
447,2024-05-08,10:14:20,PM.597,9.05,9.35,10.75
448,2024-05-08,10:15:20,PM.597,9.05,9.85,13.45
449,2024-05-08,10:16:20,PM.597,9.1,9.35,12.4
450,2024-05-08,10:17:20,PM.597,9.15,9.85,13.35
451,2024-05-08,10:18:20,PM.597,9.2,9.55,14.05
452,2024-05-08,10:19:20,PM.597,9.15,10.4,13.7
453,2024-05-08,10:20:20,PM.597,9.25,9.4,10.7
454,2024-05-08,10:21:20,PM.597,9.75,10.55,14.75
455,2024-05-08,10:22:20,PM.597,9.75,9.85,11.05
456,2024-05-08,10:23:20,PM.597,9.75,10.25,14.25
457,2024-05-08,10:24:20,PM.597,9.25,10.15,13.05
458,2024-05-08,10:25:20,PM.597,9.25,9.35,10.4
459,2024-05-08,10:26:20,PM.597,9.05,11.5,16.55
460,2024-05-08,10:27:20,PM.597,9.05,9.1,9.6
461,2024-05-08,10:28:20,PM.597,9.05,9.15,9.55
462,2024-05-08,10:29:20,PM.597,9.05,9.2,9.6
463,2024-05-08,10:30:20,PM.597,9.2,9.35,10.55
464,2024-05-08,10:31:20,PM.597,9.55,9.6,10.05
465,2024-05-08,10:32:20,PM.597,9.5,9.55,10.8
466,2024-05-08,10:33:20,PM.597,9.5,9.55,9.85
467,2024-05-08,10:34:20,PM.597,9.15,9.45,10.45
468,2024-05-08,10:35:20,PM.597,9.05,9.95,13.7
469,2024-05-08,10:36:20,PM.597,9.05,9.1,10.95
470,2024-05-08,10:37:20,PM.597,9.15,9.2,9.55
471,2024-05-08,10:38:20,PM.597,9.25,9.35,10.35
472,2024-05-08,10:39:20,PM.597,9.25,10.05,12.8
473,2024-05-08,10:40:20,PM.597,9.25,9.3,9.6
474,2024-05-08,10:41:20,PM.597,9.3,9.9,11.0
475,2024-05-08,10:42:20,PM.597,9.65,10.4,14.1
476,2024-05-08,10:43:20,PM.597,9.65,9.8,10.6
477,2024-05-08,10:44:20,PM.597,9.25,10.55,14.2
478,2024-05-08,10:45:20,PM.597,9.4,11.4,14.4
479,2024-05-08,10:46:20,PM.597,10.25,10.4,11.4
480,2024-05-08,10:47:20,PM.597,10.25,11.7,14.85
481,2024-05-08,10:48:20,PM.597,9.45,9.65,10.65
482,2024-05-08,10:49:20,PM.597,9.35,9.7,13.3
483,2024-05-08,10:50:20,PM.597,9.3,9.4,9.95
484,2024-05-08,10:51:20,PM.597,9.3,10.95,14.65
485,2024-05-08,10:52:20,PM.597,9.5,9.85,13.45
486,2024-05-08,10:53:20,PM.597,9.45,10.3,13.55
487,2024-05-08,10:54:20,PM.597,9.25,9.6,10.55
488,2024-05-08,10:55:20,PM.597,9.05,9.65,13.5
489,2024-05-08,10:56:20,PM.597,9.05,9.15,10.2
490,2024-05-08,10:57:20,PM.597,9.25,9.35,10.7
491,2024-05-08,10:58:20,PM.597,9.25,10.3,14.15
492,2024-05-08,10:59:20,PM.597,9.2,9.7,12.95
493,2024-05-08,11:00:20,PM.597,9.25,10.75,14.05
494,2024-05-08,11:01:20,PM.597,9.25,9.6,10.9
495,2024-05-08,11:02:20,PM.597,9.75,10.85,13.95
496,2024-05-08,11:03:20,PM.597,9.65,9.7,10.05
497,2024-05-08,11:04:20,PM.597,9.6,10.0,12.65
498,2024-05-08,11:05:20,PM.597,9.3,9.45,10.6
499,2024-05-08,11:06:20,PM.597,9.25,9.95,13.7
500,2024-05-08,11:07:20,PM.597,9.2,9.3,9.75
501,2024-05-08,11:08:20,PM.597,9.2,9.75,13.9
502,2024-05-08,11:09:20,PM.597,9.2,10.0,13.2
503,2024-05-08,11:10:20,PM.597,9.3,9.35,10.1
504,2024-05-08,11:11:20,PM.597,9.3,10.05,13.8
505,2024-05-08,11:12:20,PM.597,9.95,10.0,10.4
506,2024-05-08,11:13:20,PM.597,9.9,9.95,10.45
507,2024-05-08,11:14:20,PM.597,9.9,10.0,10.45
508,2024-05-08,11:15:20,PM.597,9.5,10.15,13.95
509,2024-05-08,11:16:20,PM.597,9.5,9.75,12.85
510,2024-05-08,11:17:20,PM.597,9.55,9.85,12.3
511,2024-05-08,11:18:20,PM.597,9.45,9.6,10.75
512,2024-05-08,11:19:20,PM.597,9.35,10.3,14.0
513,2024-05-08,11:20:20,PM.597,9.35,10.35,13.9
514,2024-05-08,11:21:20,PM.597,9.35,10.0,14.15
515,2024-05-08,11:22:20,PM.597,9.35,10.75,14.45
516,2024-05-08,11:23:20,PM.597,9.8,9.95,11.8
517,2024-05-08,11:24:20,PM.597,9.7,11.25,14.5
518,2024-05-08,11:25:20,PM.597,9.5,10.0,13.7
519,2024-05-08,11:26:20,PM.597,9.5,9.55,10.05
520,2024-05-08,11:27:20,PM.597,9.5,9.6,10.0
521,2024-05-08,11:28:20,PM.597,9.4,9.45,9.85
522,2024-05-08,11:29:20,PM.597,9.4,9.55,10.5
523,2024-05-08,11:30:20,PM.597,9.6,12.1,14.8
524,2024-05-08,11:31:20,PM.597,9.55,9.9,12.9
525,2024-05-08,11:32:20,PM.597,9.55,11.5,16.45
526,2024-05-08,11:33:20,PM.597,9.8,9.9,10.35
527,2024-05-08,11:34:20,PM.597,9.75,10.7,13.85
528,2024-05-08,11:35:20,PM.597,9.4,9.75,11.05
529,2024-05-08,11:36:20,PM.597,9.2,9.3,10.05
530,2024-05-08,11:37:20,PM.597,9.2,9.75,14.0
531,2024-05-08,11:38:20,PM.597,9.5,10.2,13.3
532,2024-05-08,11:39:20,PM.597,9.55,11.1,14.35
533,2024-05-08,11:40:20,PM.597,9.4,9.6,10.05
534,2024-05-08,11:41:20,PM.597,8.65,9.55,13.25
535,2024-05-08,11:42:20,PM.597,8.65,9.45,12.65
536,2024-05-08,11:43:20,PM.597,9.1,10.05,13.7
537,2024-05-08,11:44:20,PM.597,8.85,9.05,9.95
538,2024-05-08,11:45:20,PM.597,8.75,10.3,13.65
539,2024-05-08,11:46:20,PM.597,8.35,8.6,9.8
540,2024-05-08,11:47:20,PM.597,8.45,9.75,12.8
541,2024-05-08,11:48:20,PM.597,8.45,8.8,11.05
542,2024-05-08,11:49:20,PM.597,8.4,8.5,8.9
543,2024-05-08,11:50:20,PM.597,8.55,8.6,9.85
544,2024-05-08,11:51:20,PM.597,8.5,8.7,9.3
545,2024-05-08,11:52:20,PM.597,8.35,10.1,13.3
546,2024-05-08,11:53:20,PM.597,8.3,8.95,9.45
547,2024-05-08,11:54:20,PM.597,8.7,9.55,12.8
548,2024-05-08,11:55:20,PM.597,8.65,8.75,10.2
549,2024-05-08,11:56:20,PM.597,8.4,9.35,13.05
550,2024-05-08,11:57:20,PM.597,8.25,8.65,12.85
551,2024-05-08,11:58:20,PM.597,8.25,9.15,12.25
552,2024-05-08,11:59:20,PM.597,8.15,8.35,9.6
553,2024-05-09,12:00:20,AM.597,8.15,9.6,13.2
554,2024-05-09,12:01:20,AM.597,8.15,8.25,9.15
555,2024-05-09,12:02:20,AM.597,8.15,8.55,12.05
556,2024-05-09,12:03:20,AM.597,8.15,10.0,13.0
557,2024-05-09,12:04:20,AM.597,8.8,8.95,9.75
558,2024-05-09,12:05:20,AM.597,8.8,10.25,13.45
559,2024-05-09,12:06:20,AM.597,8.85,8.9,9.55
560,2024-05-09,12:07:20,AM.597,8.45,8.6,9.1
561,2024-05-09,12:08:20,AM.597,8.45,8.55,9.7
562,2024-05-09,12:09:20,AM.597,8.5,8.55,10.0
563,2024-05-09,12:10:20,AM.597,8.2,8.7,12.1
564,2024-05-09,12:11:20,AM.597,8.2,8.75,12.45
565,2024-05-09,12:12:20,AM.597,8.15,8.2,8.55
566,2024-05-09,12:13:20,AM.597,8.15,8.65,10.45
567,2024-05-09,12:14:20,AM.597,9.25,9.55,12.2
568,2024-05-09,12:15:20,AM.597,9.2,9.4,11.45
569,2024-05-09,12:16:20,AM.597,9.15,9.95,10.5
570,2024-05-09,12:17:20,AM.597,9.8,9.95,11.1
571,2024-05-09,12:18:20,AM.597,9.85,9.9,10.2
572,2024-05-09,12:19:20,AM.597,8.9,9.05,9.9
573,2024-05-09,12:20:20,AM.597,8.85,9.0,9.45
574,2024-05-09,12:21:20,AM.597,8.85,8.95,10.85
575,2024-05-09,12:22:20,AM.597,9.0,9.05,10.15
576,2024-05-09,12:23:20,AM.597,8.9,10.0,13.55
577,2024-05-09,12:24:20,AM.597,8.9,10.2,14.35
578,2024-05-09,12:25:20,AM.597,9.35,9.65,13.35
579,2024-05-09,12:26:20,AM.597,9.25,9.35,9.75
580,2024-05-09,12:27:20,AM.597,8.85,9.3,10.55
581,2024-05-09,12:28:20,AM.597,8.85,10.35,13.65
582,2024-05-09,12:29:20,AM.597,8.85,8.9,9.4
583,2024-05-09,12:30:20,AM.597,8.85,9.05,11.95
584,2024-05-09,12:31:20,AM.597,9.0,9.05,9.4
585,2024-05-09,12:32:20,AM.597,9.1,9.15,9.5
586,2024-05-09,12:33:20,AM.597,9.05,9.1,9.5
587,2024-05-09,12:34:20,AM.597,9.05,9.45,10.6
588,2024-05-09,12:35:20,AM.597,9.55,9.6,9.95
589,2024-05-09,12:36:20,AM.597,9.3,9.45,9.8
590,2024-05-09,12:37:20,AM.597,8.9,9.3,9.7
591,2024-05-09,12:38:20,AM.597,8.85,8.9,9.2
592,2024-05-09,12:39:20,AM.597,8.85,8.9,9.25
593,2024-05-09,12:40:20,AM.597,8.85,9.0,9.4
594,2024-05-09,12:41:20,AM.597,8.75,8.8,9.2
595,2024-05-09,12:42:20,AM.597,8.85,8.95,9.25
596,2024-05-09,12:43:20,AM.597,8.9,8.95,9.3
597,2024-05-09,12:44:20,AM.597,8.9,9.05,10.65
598,2024-05-09,12:45:20,AM.597,9.4,11.6,15.25
599,2024-05-09,12:46:20,AM.597,9.2,9.4,10.35
600,2024-05-09,12:47:20,AM.597,9.2,9.3,9.7
601,2024-05-09,12:48:20,AM.597,8.8,8.95,9.6
602,2024-05-09,12:49:20,AM.597,8.75,8.8,9.15
603,2024-05-09,12:50:20,AM.597,8.6,8.7,9.1
604,2024-05-09,12:51:20,AM.597,8.6,8.65,9.05
605,2024-05-09,12:52:20,AM.597,8.55,8.65,9.05
606,2024-05-09,12:53:20,AM.597,8.5,8.7,9.85
607,2024-05-09,12:54:20,AM.597,8.6,8.6,9.05
608,2024-05-09,12:55:20,AM.597,8.6,9.05,9.45
609,2024-05-09,12:56:20,AM.597,9.0,9.25,11.9
610,2024-05-09,12:57:20,AM.597,9.25,9.3,9.6
611,2024-05-09,12:58:20,AM.597,9.0,9.25,10.85
612,2024-05-09,12:59:20,AM.597,8.9,10.1,13.65
613,2024-05-09,01:00:20,AM.597,8.9,9.0,9.4
614,2024-05-09,01:01:20,AM.597,8.9,10.3,13.95
615,2024-05-09,01:02:20,AM.597,8.7,8.95,9.25
616,2024-05-09,01:03:20,AM.597,8.7,8.75,9.05
617,2024-05-09,01:04:20,AM.597,8.7,8.75,9.05
618,2024-05-09,01:05:20,AM.597,8.7,9.05,9.9
619,2024-05-09,01:06:20,AM.597,9.15,10.4,13.65
620,2024-05-09,01:07:20,AM.597,9.1,9.3,10.5
621,2024-05-09,01:08:20,AM.597,9.1,10.2,13.75
622,2024-05-09,01:09:20,AM.597,8.6,8.7,10.45
623,2024-05-09,01:10:20,AM.597,8.6,8.7,9.1
624,2024-05-09,01:11:20,AM.597,8.7,8.8,9.15
625,2024-05-09,01:12:20,AM.597,8.75,8.9,9.15
626,2024-05-09,01:13:20,AM.597,8.75,9.0,11.9
627,2024-05-09,01:14:20,AM.597,8.85,9.95,13.75
628,2024-05-09,01:15:20,AM.597,8.8,9.75,13.0
629,2024-05-09,01:16:20,AM.597,9.1,9.2,9.75
630,2024-05-09,01:17:20,AM.597,9.05,9.15,9.45
631,2024-05-09,01:18:20,AM.597,8.9,10.15,13.45
632,2024-05-09,01:19:20,AM.597,8.5,8.85,9.9
633,2024-05-09,01:20:20,AM.597,8.55,9.95,13.3
634,2024-05-09,01:21:20,AM.597,8.5,8.6,9.35
635,2024-05-09,01:22:20,AM.597,8.5,8.85,11.8
636,2024-05-09,01:23:20,AM.597,8.75,10.25,13.5
637,2024-05-09,01:24:20,AM.597,8.85,9.6,13.4
638,2024-05-09,01:25:20,AM.597,8.7,9.15,12.8
639,2024-05-09,01:26:20,AM.597,8.7,9.05,10.15
640,2024-05-09,01:27:20,AM.597,9.1,9.15,9.5
641,2024-05-09,01:28:20,AM.597,9.1,9.1,9.45
642,2024-05-09,01:29:20,AM.597,8.9,9.0,9.4
643,2024-05-09,01:30:20,AM.597,8.5,8.6,9.1
644,2024-05-09,01:31:20,AM.597,8.6,8.75,10.45
645,2024-05-09,01:32:20,AM.597,8.0,8.2,9.15
646,2024-05-09,01:33:20,AM.597,8.0,8.05,8.5
647,2024-05-09,01:34:20,AM.597,8.1,8.1,8.5
648,2024-05-09,01:35:20,AM.597,8.0,8.05,8.35
649,2024-05-09,01:36:20,AM.597,8.0,8.05,9.2
650,2024-05-09,01:37:20,AM.597,8.05,8.55,9.65
651,2024-05-09,01:38:20,AM.597,8.55,8.6,8.9
652,2024-05-09,01:39:20,AM.597,8.55,8.65,9.05
653,2024-05-09,01:40:20,AM.597,8.15,8.45,8.85
654,2024-05-09,01:41:20,AM.597,8.15,8.25,8.65
655,2024-05-09,01:42:20,AM.597,8.15,8.2,8.55
656,2024-05-09,01:43:20,AM.597,8.05,8.15,8.5
657,2024-05-09,01:44:20,AM.597,8.05,8.1,8.4
658,2024-05-09,01:45:20,AM.597,8.05,8.2,8.55
659,2024-05-09,01:46:20,AM.597,8.05,8.1,8.4
660,2024-05-09,01:47:20,AM.597,8.05,8.2,9.0
661,2024-05-09,01:48:20,AM.597,8.5,8.55,8.9
662,2024-05-09,01:49:20,AM.597,8.55,8.8,9.75
663,2024-05-09,01:50:20,AM.597,9.4,9.65,12.6
664,2024-05-09,01:51:20,AM.597,9.15,9.35,9.9
665,2024-05-09,01:52:20,AM.597,8.25,9.1,9.65
666,2024-05-09,01:53:20,AM.597,8.25,8.3,8.6
667,2024-05-09,01:54:20,AM.597,8.25,8.3,8.55
668,2024-05-09,01:55:20,AM.597,7.35,7.8,8.5
669,2024-05-09,01:56:20,AM.597,7.25,7.4,8.3
670,2024-05-09,01:57:20,AM.597,7.25,8.0,11.8
671,2024-05-09,01:58:20,AM.597,7.15,7.85,10.85
672,2024-05-09,01:59:20,AM.597,7.5,7.55,7.9
673,2024-05-09,02:00:20,AM.597,7.45,7.5,7.8
674,2024-05-09,02:01:20,AM.597,7.2,7.6,9.05
675,2024-05-09,02:02:20,AM.597,7.1,8.35,11.9
676,2024-05-09,02:03:20,AM.597,7.1,7.25,10.3
677,2024-05-09,02:04:20,AM.597,7.15,7.25,7.6
678,2024-05-09,02:05:20,AM.597,7.15,7.25,7.65
679,2024-05-09,02:06:20,AM.597,7.15,7.2,9.4
680,2024-05-09,02:07:20,AM.597,7.1,7.15,7.45
681,2024-05-09,02:08:20,AM.597,7.1,7.15,7.45
682,2024-05-09,02:09:20,AM.597,7.15,7.7,8.45
683,2024-05-09,02:10:20,AM.597,7.6,7.7,8.05
684,2024-05-09,02:11:20,AM.597,7.6,7.65,8.0
685,2024-05-09,02:12:20,AM.597,7.15,7.55,7.95
686,2024-05-09,02:13:20,AM.597,7.05,9.1,12.0
687,2024-05-09,02:14:20,AM.597,7.05,7.1,7.65
688,2024-05-09,02:15:20,AM.597,7.05,7.1,8.35
689,2024-05-09,02:16:20,AM.597,7.05,8.1,11.8
690,2024-05-09,02:17:20,AM.597,7.25,7.3,7.7
691,2024-05-09,02:18:20,AM.597,7.25,7.3,7.6
692,2024-05-09,02:19:20,AM.597,7.25,7.55,8.6
693,2024-05-09,02:20:20,AM.597,7.6,7.6,8.0
694,2024-05-09,02:21:20,AM.597,7.55,7.6,7.95
695,2024-05-09,02:22:20,AM.597,7.2,7.65,8.0
696,2024-05-09,02:23:20,AM.597,6.95,7.05,8.2
697,2024-05-09,02:24:20,AM.597,7.0,7.05,7.35
698,2024-05-09,02:25:20,AM.597,7.0,7.1,7.5
699,2024-05-09,02:26:20,AM.597,7.0,7.05,7.5
700,2024-05-09,02:27:20,AM.597,7.0,7.05,7.35
701,2024-05-09,02:28:20,AM.597,7.0,7.05,7.4
702,2024-05-09,02:29:20,AM.597,7.0,7.05,7.45
703,2024-05-09,02:30:20,AM.597,7.1,7.55,8.45
704,2024-05-09,02:31:20,AM.597,7.4,7.45,7.75
705,2024-05-09,02:32:20,AM.597,7.4,7.5,7.9
706,2024-05-09,02:33:20,AM.597,7.1,7.35,7.85
707,2024-05-09,02:34:20,AM.597,7.0,7.05,7.4
708,2024-05-09,02:35:20,AM.597,7.0,7.05,7.35
709,2024-05-09,02:36:20,AM.597,7.0,7.05,7.35
710,2024-05-09,02:37:20,AM.597,7.0,7.05,7.4
711,2024-05-09,02:38:20,AM.597,7.0,7.05,7.5
712,2024-05-09,02:39:20,AM.597,7.2,7.65,8.9
713,2024-05-09,02:40:20,AM.597,7.6,7.7,8.7
714,2024-05-09,02:41:20,AM.597,8.05,8.15,8.5
715,2024-05-09,02:42:20,AM.597,8.1,8.15,9.85
716,2024-05-09,02:43:20,AM.597,8.1,8.2,11.0
717,2024-05-09,02:44:20,AM.597,7.95,8.0,8.65
718,2024-05-09,02:45:20,AM.597,7.9,8.05,8.45
719,2024-05-09,02:46:20,AM.597,7.9,7.95,8.25
720,2024-05-09,02:47:20,AM.597,7.9,7.95,8.25
721,2024-05-09,02:48:20,AM.597,7.95,7.95,8.25
722,2024-05-09,02:49:20,AM.597,7.9,7.95,8.25
723,2024-05-09,02:50:20,AM.597,7.8,8.0,9.25
724,2024-05-09,02:51:20,AM.597,7.95,8.4,9.35
725,2024-05-09,02:52:20,AM.597,8.3,8.4,9.7
726,2024-05-09,02:53:20,AM.597,8.25,9.05,12.85
727,2024-05-09,02:54:20,AM.597,7.8,8.5,12.15
728,2024-05-09,02:55:20,AM.597,7.8,7.85,8.15
729,2024-05-09,02:56:20,AM.597,7.8,7.85,8.15
730,2024-05-09,02:57:20,AM.597,7.65,7.8,8.75
731,2024-05-09,02:58:20,AM.597,7.75,7.9,8.25
732,2024-05-09,02:59:20,AM.597,7.1,7.9,8.35
733,2024-05-09,03:00:20,AM.597,7.1,7.15,7.45
734,2024-05-09,03:01:20,AM.597,7.1,7.2,8.5
735,2024-05-09,03:02:20,AM.597,7.5,7.55,7.95
736,2024-05-09,03:03:20,AM.597,7.4,7.5,7.85
737,2024-05-09,03:04:20,AM.597,7.45,7.6,7.95
738,2024-05-09,03:05:20,AM.597,7.1,7.35,8.3
739,2024-05-09,03:06:20,AM.597,7.15,7.15,7.55
740,2024-05-09,03:07:20,AM.597,7.15,7.25,7.6
741,2024-05-09,03:08:20,AM.597,7.15,7.2,8.35
742,2024-05-09,03:09:20,AM.597,7.2,7.2,7.55
743,2024-05-09,03:10:20,AM.597,7.2,7.45,10.25
744,2024-05-09,03:11:20,AM.597,7.4,7.5,7.9
745,2024-05-09,03:12:20,AM.597,7.4,7.7,9.15
746,2024-05-09,03:13:20,AM.597,7.8,7.85,8.2
747,2024-05-09,03:14:20,AM.597,7.8,7.8,8.15
748,2024-05-09,03:15:20,AM.597,7.45,7.7,8.05
749,2024-05-09,03:16:20,AM.597,7.2,7.45,7.8
750,2024-05-09,03:17:20,AM.597,7.2,7.3,9.15
751,2024-05-09,03:18:20,AM.597,7.25,7.3,7.8
752,2024-05-09,03:19:20,AM.597,7.3,7.9,8.5
753,2024-05-09,03:20:20,AM.597,8.2,8.2,8.5
754,2024-05-09,03:21:20,AM.597,8.15,8.2,8.5
755,2024-05-09,03:22:20,AM.597,7.25,7.7,8.9
756,2024-05-09,03:23:20,AM.597,7.65,7.7,8.05
757,2024-05-09,03:24:20,AM.597,7.65,7.8,8.25
758,2024-05-09,03:25:20,AM.597,7.65,7.7,8.15
759,2024-05-09,03:26:20,AM.597,7.15,7.4,9.05
760,2024-05-09,03:27:20,AM.597,7.15,7.2,7.5
761,2024-05-09,03:28:20,AM.597,7.2,7.2,7.5
762,2024-05-09,03:29:20,AM.597,7.2,7.2,7.5
763,2024-05-09,03:30:20,AM.597,7.1,7.2,7.55
764,2024-05-09,03:31:20,AM.597,7.1,7.15,7.55
765,2024-05-09,03:32:20,AM.597,7.1,7.2,7.55
766,2024-05-09,03:33:20,AM.597,7.1,7.45,8.25
767,2024-05-09,03:34:20,AM.597,7.5,7.55,7.85
768,2024-05-09,03:35:20,AM.597,7.5,7.5,7.85
769,2024-05-09,03:36:20,AM.597,7.3,7.55,10.8
770,2024-05-09,03:37:20,AM.597,7.3,7.4,7.8
771,2024-05-09,03:38:20,AM.597,7.3,7.3,7.65
772,2024-05-09,03:39:20,AM.597,7.3,7.3,7.65
773,2024-05-09,03:40:20,AM.597,7.3,7.4,7.75
774,2024-05-09,03:41:20,AM.597,7.3,7.35,7.75
775,2024-05-09,03:42:20,AM.597,7.3,7.3,7.65
776,2024-05-09,03:43:20,AM.597,7.25,7.4,8.4
777,2024-05-09,03:44:20,AM.597,7.55,7.6,7.9
778,2024-05-09,03:45:20,AM.597,7.5,7.55,7.85
779,2024-05-09,03:46:20,AM.597,7.5,7.5,7.8
780,2024-05-09,03:47:20,AM.597,7.1,7.25,7.8
781,2024-05-09,03:48:20,AM.597,7.1,7.1,7.45
782,2024-05-09,03:49:20,AM.597,7.1,7.2,7.55
783,2024-05-09,03:50:20,AM.597,7.1,7.25,7.75
784,2024-05-09,03:51:20,AM.597,7.1,7.15,7.45
785,2024-05-09,03:52:20,AM.597,7.1,7.15,7.45
786,2024-05-09,03:53:20,AM.597,7.1,7.25,9.0
787,2024-05-09,03:54:20,AM.597,7.2,7.55,8.2
788,2024-05-09,03:55:20,AM.597,7.6,7.65,7.95
789,2024-05-09,03:56:20,AM.597,7.6,7.7,8.1
790,2024-05-09,03:57:20,AM.597,7.2,7.5,8.05
791,2024-05-09,03:58:20,AM.597,7.2,7.3,7.65
792,2024-05-09,03:59:20,AM.597,7.2,7.25,7.6
793,2024-05-09,04:00:20,AM.597,7.2,7.2,7.55
794,2024-05-09,04:01:20,AM.597,7.2,7.3,7.65
795,2024-05-09,04:02:20,AM.597,7.25,7.35,7.7
796,2024-05-09,04:03:20,AM.597,7.2,7.45,10.15
797,2024-05-09,04:04:20,AM.597,7.4,7.55,8.65
798,2024-05-09,04:05:20,AM.597,7.75,7.8,8.2
799,2024-05-09,04:06:20,AM.597,7.7,7.75,8.1
800,2024-05-09,04:07:20,AM.597,7.7,7.75,8.05
801,2024-05-09,04:08:20,AM.597,7.2,7.35,8.05
802,2024-05-09,04:09:20,AM.597,7.0,7.3,7.7
803,2024-05-09,04:10:20,AM.597,7.0,7.05,7.4
804,2024-05-09,04:11:20,AM.597,7.05,7.1,7.45
805,2024-05-09,04:12:20,AM.597,7.0,7.0,7.3
806,2024-05-09,04:13:20,AM.597,7.0,7.0,7.3
807,2024-05-09,04:14:20,AM.597,7.0,7.0,7.3
808,2024-05-09,04:15:20,AM.597,7.0,7.35,8.6
809,2024-05-09,04:16:20,AM.597,7.4,7.5,7.9
810,2024-05-09,04:17:20,AM.597,7.4,7.45,8.4
811,2024-05-09,04:18:20,AM.597,7.1,7.45,8.3
812,2024-05-09,04:19:20,AM.597,7.15,7.2,7.55
813,2024-05-09,04:20:20,AM.597,7.15,7.25,7.65
814,2024-05-09,04:21:20,AM.597,7.15,7.2,7.5
815,2024-05-09,04:22:20,AM.597,7.15,8.6,12.1
816,2024-05-09,04:23:20,AM.597,7.15,7.2,7.5
817,2024-05-09,04:24:20,AM.597,7.15,7.2,7.8
818,2024-05-09,04:25:20,AM.597,7.15,7.25,8.45
819,2024-05-09,04:26:20,AM.597,7.55,7.65,8.0
820,2024-05-09,04:27:20,AM.597,7.55,7.6,9.45
821,2024-05-09,04:28:20,AM.597,7.6,7.7,8.2
822,2024-05-09,04:29:20,AM.597,7.3,7.55,10.35
823,2024-05-09,04:30:20,AM.597,7.45,7.5,7.85
824,2024-05-09,04:31:20,AM.597,7.45,7.45,7.8
825,2024-05-09,04:32:20,AM.597,7.45,7.45,7.8
826,2024-05-09,04:33:20,AM.597,7.45,7.5,7.8
827,2024-05-09,04:34:20,AM.597,7.55,7.85,9.1
828,2024-05-09,04:35:20,AM.597,8.05,8.25,8.7
829,2024-05-09,04:36:20,AM.597,7.85,8.25,9.4
830,2024-05-09,04:37:20,AM.597,7.3,7.75,8.6
831,2024-05-09,04:38:20,AM.597,7.25,7.3,7.6
832,2024-05-09,04:39:20,AM.597,6.9,7.2,7.6
833,2024-05-09,04:40:20,AM.597,6.8,6.85,7.2
834,2024-05-09,04:41:20,AM.597,6.8,6.9,7.3
835,2024-05-09,04:42:20,AM.597,6.8,6.85,7.3
836,2024-05-09,04:43:20,AM.597,6.8,6.8,7.15
837,2024-05-09,04:44:20,AM.597,6.85,6.9,7.25
838,2024-05-09,04:45:20,AM.597,6.8,6.85,7.2
839,2024-05-09,04:46:20,AM.597,6.8,7.0,8.15
840,2024-05-09,04:47:20,AM.597,7.1,7.15,7.5
841,2024-05-09,04:48:20,AM.597,7.1,7.2,7.6
842,2024-05-09,04:49:20,AM.597,7.1,7.1,7.4
843,2024-05-09,04:50:20,AM.597,6.7,6.8,7.3
844,2024-05-09,04:51:20,AM.597,6.7,6.7,7.05
845,2024-05-09,04:52:20,AM.597,6.7,7.05,7.95
846,2024-05-09,04:53:20,AM.597,7.6,7.7,8.05
847,2024-05-09,04:54:20,AM.597,7.7,7.75,8.1
848,2024-05-09,04:55:20,AM.597,6.7,7.55,9.65
849,2024-05-09,04:56:20,AM.597,6.9,6.95,7.25
850,2024-05-09,04:57:20,AM.597,6.9,7.3,8.45
851,2024-05-09,04:58:20,AM.597,7.3,7.35,7.75
852,2024-05-09,04:59:20,AM.597,7.3,7.35,7.65
853,2024-05-09,05:00:20,AM.597,6.9,7.2,7.65
854,2024-05-09,05:01:20,AM.597,6.9,6.95,7.25
855,2024-05-09,05:02:20,AM.597,6.8,6.9,7.35
856,2024-05-09,05:03:20,AM.597,6.7,6.8,8.55
857,2024-05-09,05:04:20,AM.597,6.8,6.8,7.15
858,2024-05-09,05:05:20,AM.597,6.75,6.8,7.15
859,2024-05-09,05:06:20,AM.597,6.75,6.75,7.05
860,2024-05-09,05:07:20,AM.597,6.75,6.95,8.15
861,2024-05-09,05:08:20,AM.597,7.15,7.3,7.7
862,2024-05-09,05:09:20,AM.597,7.1,7.15,7.5
863,2024-05-09,05:10:20,AM.597,7.1,7.15,7.45
864,2024-05-09,05:11:20,AM.597,6.75,6.85,7.35
865,2024-05-09,05:12:20,AM.597,6.75,6.8,7.15
866,2024-05-09,05:13:20,AM.597,6.7,6.8,7.15
867,2024-05-09,05:14:20,AM.597,6.3,6.85,7.45
868,2024-05-09,05:15:20,AM.597,6.05,6.15,6.6
869,2024-05-09,05:16:20,AM.597,6.05,6.05,7.25
870,2024-05-09,05:17:20,AM.597,6.1,6.15,7.2
871,2024-05-09,05:18:20,AM.597,6.15,6.55,7.65
