Unnamed: 0,Date,Time,min,avg,max
516,2024-05-08,11:23:20,13.95,14.15,15.85
517,2024-05-08,11:24:20,13.95,15.5,18.7
518,2024-05-08,11:25:20,13.95,14.4,18.25
519,2024-05-08,11:26:20,13.95,14.05,14.5
520,2024-05-08,11:27:20,14.05,16.2,16.8
521,2024-05-08,11:28:20,16.3,16.35,16.8
522,2024-05-08,11:29:20,13.95,14.35,16.7
523,2024-05-08,11:30:20,14.35,17.4,20.35
524,2024-05-08,11:31:20,15.05,15.5,18.45
525,2024-05-08,11:32:20,15.0,16.9,22.2
526,2024-05-08,11:33:20,14.0,14.9,15.45
527,2024-05-08,11:34:20,13.95,15.0,18.35
528,2024-05-08,11:35:20,13.7,13.95,15.3
529,2024-05-08,11:36:20,13.85,14.0,15.1
530,2024-05-08,11:37:20,14.05,14.6,18.6
531,2024-05-08,11:38:20,14.15,14.85,17.9
532,2024-05-08,11:39:20,14.2,15.85,19.1
533,2024-05-08,11:40:20,14.55,14.7,15.15
534,2024-05-08,11:41:20,13.8,14.7,18.3
535,2024-05-08,11:42:20,13.8,14.9,17.95
536,2024-05-08,11:43:20,13.85,16.85,20.55
537,2024-05-08,11:44:20,13.85,14.0,14.6
538,2024-05-08,11:45:20,13.8,15.25,18.55
539,2024-05-08,11:46:20,13.75,13.9,15.45
540,2024-05-08,11:47:20,13.85,15.15,18.25
541,2024-05-08,11:48:20,12.9,13.9,16.55
542,2024-05-08,11:49:20,12.5,12.85,13.5
543,2024-05-08,11:50:20,12.5,12.65,13.85
544,2024-05-08,11:51:20,12.6,12.75,13.35
545,2024-05-08,11:52:20,12.6,14.3,17.3
546,2024-05-08,11:53:20,12.35,12.65,13.8
547,2024-05-08,11:54:20,12.2,13.25,16.5
548,2024-05-08,11:55:20,12.15,12.7,13.7
549,2024-05-08,11:56:20,13.2,14.15,17.9
550,2024-05-08,11:57:20,13.25,13.75,17.8
551,2024-05-08,11:58:20,13.4,14.3,17.45
552,2024-05-08,11:59:20,12.45,13.0,14.4
553,2024-05-09,12:00:20,12.9,14.25,17.7
554,2024-05-09,12:01:20,12.9,13.05,13.9
555,2024-05-09,12:02:20,13.15,13.6,16.95
556,2024-05-09,12:03:20,14.1,15.8,18.65
557,2024-05-09,12:04:20,14.05,14.35,15.0
558,2024-05-09,12:05:20,13.9,15.65,20.1
559,2024-05-09,12:06:20,13.25,13.75,15.55
560,2024-05-09,12:07:20,13.25,13.3,13.65
561,2024-05-09,12:08:20,13.25,13.35,13.7
562,2024-05-09,12:09:20,13.25,13.4,14.75
563,2024-05-09,12:10:20,13.2,13.6,16.95
564,2024-05-09,12:11:20,13.2,14.0,17.4
565,2024-05-09,12:12:20,13.55,13.6,14.0
566,2024-05-09,12:13:20,13.55,13.6,13.95
567,2024-05-09,12:14:20,13.35,13.85,16.55
568,2024-05-09,12:15:20,13.15,13.6,15.5
569,2024-05-09,12:16:20,13.15,13.2,13.6
570,2024-05-09,12:17:20,12.55,13.45,14.65
571,2024-05-09,12:18:20,12.5,12.55,13.0
572,2024-05-09,12:19:20,12.45,12.6,13.9
573,2024-05-09,12:20:20,13.55,14.35,16.4
574,2024-05-09,12:21:20,13.8,15.5,16.5
575,2024-05-09,12:22:20,13.75,13.85,14.95
576,2024-05-09,12:23:20,13.35,14.65,18.35
577,2024-05-09,12:24:20,13.15,14.0,17.65
578,2024-05-09,12:25:20,12.1,12.5,16.65
579,2024-05-09,12:26:20,12.0,12.1,12.6
580,2024-05-09,12:27:20,12.0,12.15,13.15
581,2024-05-09,12:28:20,12.0,13.45,16.7
582,2024-05-09,12:29:20,12.0,12.05,12.6
583,2024-05-09,12:30:20,12.2,12.95,15.0
584,2024-05-09,12:31:20,14.55,14.6,15.0
585,2024-05-09,12:32:20,12.2,13.8,15.0
586,2024-05-09,12:33:20,12.0,12.15,12.5
587,2024-05-09,12:34:20,12.1,12.4,13.5
588,2024-05-09,12:35:20,12.5,12.75,13.2
589,2024-05-09,12:36:20,12.45,12.55,12.9
590,2024-05-09,12:37:20,12.45,12.55,12.95
591,2024-05-09,12:38:20,12.4,12.55,13.05
592,2024-05-09,12:39:20,12.6,12.65,13.3
593,2024-05-09,12:40:20,12.5,12.65,13.05
594,2024-05-09,12:41:20PM,11.15,11.85,12.9
595,2024-05-09,12:42:20,11.3,11.4,12.25
596,2024-05-09,12:43:20,11.3,11.35,11.8
597,2024-05-09,12:44:20,11.3,11.4,12.6
598,2024-05-09,12:45:20,11.35,13.7,17.4
599,2024-05-09,12:46:20,11.3,11.55,12.05
600,2024-05-09,12:47:20,11.3,11.5,12.05
601,2024-05-09,12:48:20,11.55,11.7,13.15
602,2024-05-09,12:49:20,11.7,11.75,12.15
603,2024-05-09,12:50:20,11.4,11.65,12.35
604,2024-05-09,12:51:20,11.4,11.65,12.85
605,2024-05-09,12:52:20,12.25,12.7,14.2
606,2024-05-09,12:53:20,12.75,12.85,13.2
607,2024-05-09,12:54:20,12.8,12.85,13.2
608,2024-05-09,12:55:20,12.75,12.85,13.15
609,2024-05-09,12:56:20,11.95,12.6,13.3
610,2024-05-09,12:57:20,11.9,11.95,12.35
611,2024-05-09,12:58:20,11.9,13.4,15.85
612,2024-05-09,12:59:20,13.2,15.85,20.2
613,2024-05-09,13:00:20,12.95,13.1,13.6
614,2024-05-09,13:01:20,13.0,14.5,18.25
615,2024-05-09,13:02:20,13.0,13.1,13.7
616,2024-05-09,13:03:20,13.0,13.05,13.45
617,2024-05-09,13:04:20,12.95,13.05,13.4
618,2024-05-09,13:05:20,13.0,13.15,14.25
619,2024-05-09,13:06:20,13.2,15.1,18.4
620,2024-05-09,13:07:20,14.15,14.4,15.6
621,2024-05-09,13:08:20,13.2,14.9,17.8
622,2024-05-09,13:09:20,12.95,13.25,14.7
623,2024-05-09,13:10:20,13.0,13.55,14.3
624,2024-05-09,13:11:20,13.4,13.45,13.9
625,2024-05-09,13:12:20,13.4,13.5,13.95
626,2024-05-09,13:13:20,13.45,13.55,14.65
627,2024-05-09,13:14:20,13.45,14.55,17.95
628,2024-05-09,13:15:20,13.7,14.6,18.0
629,2024-05-09,13:16:20,13.05,13.35,14.35
630,2024-05-09,13:17:20,13.0,13.15,13.95
631,2024-05-09,13:18:20,13.0,14.35,17.85
632,2024-05-09,13:19:20,12.8,12.95,14.2
633,2024-05-09,13:20:20,12.85,14.35,18.15
634,2024-05-09,13:21:20,12.85,12.95,13.65
635,2024-05-09,13:22:20,13.0,13.95,15.2
636,2024-05-09,13:23:20,14.05,15.6,18.6
637,2024-05-09,13:24:20,14.35,15.1,18.85
638,2024-05-09,13:25:20,14.25,14.7,17.95
639,2024-05-09,13:26:20,14.2,14.25,14.65
640,2024-05-09,13:27:20,14.2,14.35,15.65
641,2024-05-09,13:28:20,13.55,14.25,15.2
642,2024-05-09,13:29:20,13.5,13.55,13.95
643,2024-05-09,13:30:20,13.55,13.6,14.0
644,2024-05-09,13:31:20,13.5,13.6,13.95
645,2024-05-09,13:32:20,13.4,13.55,13.9
646,2024-05-09,13:33:20,13.4,13.65,16.1
647,2024-05-09,13:34:20,15.5,15.65,16.2
648,2024-05-09,13:35:20,14.65,15.15,15.8
649,2024-05-09,13:36:20,12.35,12.4,14.7
650,2024-05-09,13:37:20,12.35,14.4,14.95
651,2024-05-09,13:38:20,12.15,12.6,14.75
652,2024-05-09,13:39:20,12.15,12.2,12.55
653,2024-05-09,13:40:20,12.1,12.15,12.55
654,2024-05-09,13:41:20,12.15,12.25,12.7
655,2024-05-09,13:42:20,11.95,12.15,12.65
656,2024-05-09,13:43:20,12.15,12.2,12.55
657,2024-05-09,13:44:20,12.15,12.2,12.55
658,2024-05-09,13:45:20,12.15,12.3,13.5
659,2024-05-09,13:46:20,12.65,12.75,13.15
660,2024-05-09,13:47:20,12.65,12.7,13.15
661,2024-05-09,13:48:20,12.65,12.7,13.2
662,2024-05-09,13:49:20,12.55,12.7,13.25
663,2024-05-09,13:50:20,12.45,12.5,12.9
664,2024-05-09,13:51:20,12.45,12.5,12.9
665,2024-05-09,13:52:20,11.95,12.15,14.0
666,2024-05-09,13:53:20,12.7,12.75,13.2
667,2024-05-09,13:54:20,12.7,12.9,13.35
668,2024-05-09,13:55:20,12.05,12.55,13.35
669,2024-05-09,13:56:20,12.05,12.25,13.3
670,2024-05-09,13:57:20,12.2,13.0,16.8
671,2024-05-09,13:58:20,13.05,13.45,16.9
672,2024-05-09,13:59:20,13.1,13.15,13.55
673,2024-05-09,14:00:20,13.05,13.15,13.55
674,2024-05-09,14:01:20,13.1,13.25,14.4
675,2024-05-09,14:02:20,13.1,14.25,17.85
676,2024-05-09,14:03:20,12.1,12.35,15.25
677,2024-05-09,14:04:20,12.5,12.55,12.95
678,2024-05-09,14:05:20,12.4,12.5,13.75
679,2024-05-09,14:06:20,12.6,12.7,13.6
680,2024-05-09,14:07:20,12.65,12.75,13.1
681,2024-05-09,14:08:20,12.85,12.95,13.45
682,2024-05-09,14:09:20,13.05,13.2,13.6
683,2024-05-09,14:10:20,11.55,12.6,13.35
684,2024-05-09,14:11:20,11.55,11.6,12.0
685,2024-05-09,14:12:20,11.55,11.6,12.05
686,2024-05-09,14:13:20,11.35,13.55,16.55
687,2024-05-09,14:14:20,11.3,11.45,12.15
688,2024-05-09,14:15:20,11.3,13.35,14.85
689,2024-05-09,14:16:20,11.1,12.6,15.6
690,2024-05-09,14:17:20,11.1,11.15,11.55
691,2024-05-09,14:18:20,11.1,11.3,11.7
692,2024-05-09,14:19:20,11.25,11.3,11.7
693,2024-05-09,14:20:20,11.25,11.3,12.0
694,2024-05-09,14:21:20,11.25,11.6,12.6
695,2024-05-09,14:22:20,11.6,11.75,12.2
696,2024-05-09,14:23:20,11.6,11.65,12.0
697,2024-05-09,14:24:20,11.5,11.55,11.95
698,2024-05-09,14:25:20,11.25,11.75,12.65
699,2024-05-09,14:26:20,12.25,12.3,12.75
700,2024-05-09,14:27:20,11.2,12.4,12.8
701,2024-05-09,14:28:20,11.2,11.25,11.6
702,2024-05-09,14:29:20,10.25,10.5,11.7
703,2024-05-09,14:30:20,11.1,11.35,11.75
704,2024-05-09,14:31:20,11.0,11.05,11.5
705,2024-05-09,14:32:20,11.0,11.6,12.35
706,2024-05-09,14:33:20,11.95,12.05,12.55
707,2024-05-09,14:34:20,10.0,10.45,12.45
708,2024-05-09,14:35:20,10.0,10.1,10.65
709,2024-05-09,14:36:20,10.2,10.25,10.85
710,2024-05-09,14:37:20,10.2,12.0,12.95
711,2024-05-09,14:38:20,12.5,12.5,12.95
712,2024-05-09,14:39:20,10.2,11.05,12.95
713,2024-05-09,14:40:20,10.7,10.75,11.2
714,2024-05-09,14:41:20,10.5,10.6,11.05
715,2024-05-09,14:42:20,10.5,10.6,11.05
716,2024-05-09,14:43:20,10.5,10.5,10.95
717,2024-05-09,14:44:20,10.45,10.6,12.85
718,2024-05-09,14:45:20,11.2,11.3,11.65
719,2024-05-09,14:46:20,10.95,11.0,11.65
720,2024-05-09,14:47:20,10.95,11.05,11.5
721,2024-05-09,14:48:20,11.15,11.2,11.6
722,2024-05-09,14:49:20,11.15,11.2,11.65
723,2024-05-09,14:50:20,11.05,11.15,11.75
724,2024-05-09,14:51:20,10.95,11.0,11.4
725,2024-05-09,14:52:20,10.95,13.0,15.85
726,2024-05-09,14:53:20,12.1,14.15,16.65
727,2024-05-09,14:54:20,12.1,12.45,15.75
728,2024-05-09,14:55:20,12.15,12.35,12.7
729,2024-05-09,14:56:20,12.3,12.35,12.7
730,2024-05-09,14:57:20,12.3,12.5,13.55
731,2024-05-09,14:58:20,12.85,13.25,14.55
732,2024-05-09,14:59:20,13.8,13.9,14.25
733,2024-05-09,15:00:20,13.75,13.8,14.4
734,2024-05-09,15:01:20,13.75,13.8,14.1
735,2024-05-09,15:02:20,13.75,13.8,14.15
736,2024-05-09,15:03:20,13.7,13.85,14.4
737,2024-05-09,15:04:20,13.3,13.55,14.05
738,2024-05-09,15:05:20,12.3,12.85,13.7
739,2024-05-09,15:06:20,12.25,12.35,12.65
740,2024-05-09,15:07:20,12.15,12.35,12.75
741,2024-05-09,15:08:20,12.1,12.15,12.55
742,2024-05-09,15:09:20,12.05,12.1,12.5
743,2024-05-09,15:10:20,12.05,12.1,12.6
744,2024-05-09,15:11:20,12.05,12.1,12.5
745,2024-05-09,15:12:20,12.05,12.3,12.65
746,2024-05-09,15:13:20,12.25,12.3,12.7
747,2024-05-09,15:14:20,12.25,12.4,13.85
748,2024-05-09,15:15:20,12.45,12.7,13.5
749,2024-05-09,15:16:20,12.85,13.05,13.55
750,2024-05-09,15:17:20,12.85,12.9,13.3
751,2024-05-09,15:18:20,12.65,12.8,13.3
752,2024-05-09,15:19:20,11.85,12.4,13.1
753,2024-05-09,15:20:20,11.85,11.9,12.3
754,2024-05-09,15:21:20,11.4,11.85,12.35
755,2024-05-09,15:22:20,11.35,11.4,11.85
756,2024-05-09,15:23:20,11.4,11.6,12.1
757,2024-05-09,15:24:20,11.5,11.6,12.0
758,2024-05-09,15:25:20,11.4,11.5,11.9
759,2024-05-09,15:26:20,11.4,11.5,12.8
760,2024-05-09,15:27:20,11.4,11.55,12.05
761,2024-05-09,15:28:20,11.4,11.45,12.15
762,2024-05-09,15:29:20,11.4,11.45,11.8
763,2024-05-09,15:30:20,11.4,12.8,14.05
764,2024-05-09,15:31:20,11.4,12.7,14.05
765,2024-05-09,15:32:20,11.5,11.7,12.1
766,2024-05-09,15:33:20,11.6,11.85,12.95
767,2024-05-09,15:34:20,12.1,12.2,12.55
768,2024-05-09,15:35:20,12.1,12.15,12.6
769,2024-05-09,15:36:20,11.95,12.15,13.9
770,2024-05-09,15:37:20,12.7,13.35,14.2
771,2024-05-09,15:38:20,13.75,13.8,14.15
772,2024-05-09,15:39:20,13.3,13.8,14.2
773,2024-05-09,15:40:20,13.3,13.45,13.9
774,2024-05-09,15:41:20,13.6,14.35,16.15
775,2024-05-09,15:42:20,14.75,14.8,15.2
776,2024-05-09,15:43:20,12.25,13.5,15.0
777,2024-05-09,15:44:20,12.25,12.3,12.7
778,2024-05-09,15:45:20,12.05,12.15,12.65
779,2024-05-09,15:46:20,12.05,12.1,12.5
780,2024-05-09,15:47:20,12.05,12.1,12.55
781,2024-05-09,15:48:20,12.05,12.1,12.5
782,2024-05-09,15:49:20,12.05,12.25,12.75
783,2024-05-09,15:50:20,12.25,12.4,13.2
784,2024-05-09,15:51:20,12.35,12.6,14.1
785,2024-05-09,15:52:20,12.85,12.95,13.35
786,2024-05-09,15:53:20,12.85,12.9,13.3
787,2024-05-09,15:54:20,12.65,12.7,13.1
788,2024-05-09,15:55:20,12.65,12.7,13.1
789,2024-05-09,15:56:20,12.65,12.7,13.35
790,2024-05-09,15:57:20,12.15,12.65,13.05
791,2024-05-09,15:58:20,12.2,12.4,12.85
792,2024-05-09,15:59:20,12.35,12.45,12.85
793,2024-05-09,16:00:20,12.35,12.4,12.8
794,2024-05-09,16:01:20,12.4,12.5,12.95
795,2024-05-09,16:02:20,12.2,12.5,12.9
796,2024-05-09,16:03:20,12.1,12.2,12.65
797,2024-05-09,16:04:20,12.2,12.4,12.85
798,2024-05-09,16:05:20,12.3,12.35,12.8
799,2024-05-09,16:06:20,12.3,12.65,13.65
800,2024-05-09,16:07:20,13.35,14.05,14.95
801,2024-05-09,16:08:20,14.4,14.5,14.9
802,2024-05-09,16:09:20,13.5,14.4,16.65
803,2024-05-09,16:10:20,14.1,16.25,16.75
804,2024-05-09,16:11:20,14.05,14.1,14.5
805,2024-05-09,16:12:20,12.05,13.7,14.4
806,2024-05-09,16:13:20,11.95,12.0,12.4
807,2024-05-09,16:14:20,11.95,12.0,12.4
808,2024-05-09,16:15:20,11.5,11.95,12.35
809,2024-05-09,16:16:20,11.45,11.6,12.1
810,2024-05-09,16:17:20,11.65,11.7,12.05
811,2024-05-09,16:18:20,11.65,11.7,12.1
812,2024-05-09,16:19:20,11.65,11.7,12.1
813,2024-05-09,16:20:20,11.25,11.7,12.15
814,2024-05-09,16:21:20,11.2,11.3,11.6
815,2024-05-09,16:22:20,10.1,12.05,16.55
816,2024-05-09,16:23:20,10.1,10.25,10.9
817,2024-05-09,16:24:20,10.1,10.35,11.65
818,2024-05-09,16:25:20,10.35,10.55,11.2
819,2024-05-09,16:26:20,10.5,10.55,10.9
820,2024-05-09,16:27:20,10.5,10.7,11.8
821,2024-05-09,16:28:20,11.05,11.1,11.5
822,2024-05-09,16:29:20,10.9,11.1,11.55
823,2024-05-09,16:30:20,10.95,11.6,13.1
824,2024-05-09,16:31:20,11.6,11.65,12.05
825,2024-05-09,16:32:20,11.6,11.65,12.0
826,2024-05-09,16:33:20,11.5,11.65,12.15
827,2024-05-09,16:34:20,11.1,11.3,12.05
828,2024-05-09,16:35:20,11.15,11.25,11.75
829,2024-05-09,16:36:20,11.15,11.2,11.6
830,2024-05-09,16:37:20,10.2,10.7,11.6
831,2024-05-09,16:38:20,10.0,10.15,10.65
832,2024-05-09,16:39:20,10.0,10.05,10.4
833,2024-05-09,16:40:20,9.95,10.0,10.35
834,2024-05-09,16:41:20,9.95,9.95,10.35
835,2024-05-09,16:42:20,9.95,10.3,11.25
836,2024-05-09,16:43:20,10.45,11.4,11.9
837,2024-05-09,16:44:20,11.45,11.5,11.9
838,2024-05-09,16:45:20,11.4,12.75,14.7
839,2024-05-09,16:46:20,14.15,14.5,15.55
840,2024-05-09,16:47:20,14.9,15.35,17.45
841,2024-05-09,16:48:20,11.65,13.4,15.3
842,2024-05-09,16:49:20,11.55,11.65,12.05
843,2024-05-09,16:50:20,10.5,10.75,11.95
844,2024-05-09,16:51:20,10.5,10.65,11.15
845,2024-05-09,16:52:20,10.25,10.3,10.9
846,2024-05-09,16:53:20,10.25,10.35,10.75
847,2024-05-09,16:54:20,10.25,10.3,10.7
848,2024-05-09,16:55:20,10.25,10.25,10.65
849,2024-05-09,16:56:20,10.05,10.1,10.65
850,2024-05-09,16:57:20,10.05,10.05,10.45
851,2024-05-09,16:58:20,9.8,9.95,10.45
852,2024-05-09,16:59:20,9.8,9.85,10.25
853,2024-05-09,17:00:20,9.7,9.85,10.35
854,2024-05-09,17:01:20,9.95,9.95,10.4
855,2024-05-09,17:02:20,9.95,10.05,10.45
856,2024-05-09,17:03:20,10.0,10.6,12.45
857,2024-05-09,17:04:20,11.6,11.65,12.1
858,2024-05-09,17:05:20,10.6,11.25,11.8
859,2024-05-09,17:06:20,10.6,10.65,11.0
860,2024-05-09,17:07:20,10.6,10.65,11.1
861,2024-05-09,17:08:20,10.6,10.65,11.35
862,2024-05-09,17:09:20,10.6,10.8,11.25
863,2024-05-09,17:10:20,10.35,10.45,11.25
864,2024-05-09,17:11:20,10.35,10.45,10.95
865,2024-05-09,17:12:20,10.35,10.45,10.9
866,2024-05-09,17:13:20,10.35,10.4,10.8
867,2024-05-09,17:14:20,10.15,10.25,10.75
868,2024-05-09,17:15:20,10.1,10.15,10.55
869,2024-05-09,17:16:20,10.1,10.15,10.55
870,2024-05-09,17:17:20,10.1,10.7,11.6
871,2024-05-09,17:18:20,11.15,11.3,11.8
872,2024-05-09,17:19:20,11.35,11.55,12.05
873,2024-05-09,17:20:20,11.55,11.65,12.05
874,2024-05-09,17:21:20,11.55,11.7,13.4
875,2024-05-09,17:22:20,12.05,12.15,12.5
876,2024-05-09,17:23:20,11.6,11.85,14.35
877,2024-05-09,17:24:20,11.65,11.7,12.05
878,2024-05-09,17:25:20,11.65,13.9,14.3
879,2024-05-09,17:26:20,11.65,11.95,14.35
880,2024-05-09,17:27:20,11.6,11.7,12.1
881,2024-05-09,17:28:20,11.3,11.5,12.25
882,2024-05-09,17:29:20,11.3,11.4,11.9
883,2024-05-09,17:30:20,11.3,11.45,11.9
884,2024-05-09,17:31:20,11.3,11.7,14.45
885,2024-05-09,17:32:20,11.3,11.4,12.75
886,2024-05-09,17:33:20,11.45,11.5,11.9
887,2024-05-09,17:34:20,11.6,12.5,16.25
888,2024-05-09,17:35:20,11.2,12.2,15.05
889,2024-05-09,17:36:20,11.2,11.25,11.65
890,2024-05-09,17:37:20,11.2,11.3,11.65
891,2024-05-09,17:38:20,11.35,11.4,11.8
892,2024-05-09,17:39:20,11.3,11.4,12.7
893,2024-05-09,17:40:20,11.45,11.75,12.5
894,2024-05-09,17:41:20,11.45,11.5,11.85
895,2024-05-09,17:42:20,11.45,11.5,11.85
896,2024-05-09,17:43:20,11.4,11.5,12.0
897,2024-05-09,17:44:20,11.35,11.55,11.95
898,2024-05-09,17:45:20,11.3,11.35,11.75
899,2024-05-09,17:46:20,11.3,11.35,11.75
900,2024-05-09,17:47:20,11.3,11.4,11.75
901,2024-05-09,17:48:20,11.3,11.5,12.9
902,2024-05-09,17:49:20,11.4,12.3,15.4
903,2024-05-09,17:50:20,11.55,13.65,14.65
904,2024-05-09,17:51:20,13.75,14.35,18.6
905,2024-05-09,17:52:20,11.35,12.2,14.05
906,2024-05-09,17:53:20,11.15,12.2,15.85
907,2024-05-09,17:54:20,12.15,12.2,12.55
908,2024-05-09,17:55:20,12.15,12.35,12.75
909,2024-05-09,17:56:20,12.35,12.5,12.95
910,2024-05-09,17:57:20,12.4,12.5,13.05
911,2024-05-09,17:58:20,12.35,12.4,12.8
912,2024-05-09,17:59:20,10.65,11.5,12.8
913,2024-05-09,18:00:20,10.65,11.0,12.45
914,2024-05-09,18:01:20,11.05,11.2,11.65
915,2024-05-09,18:02:20,10.85,10.9,11.5
916,2024-05-09,18:03:20,10.85,12.1,14.25
917,2024-05-09,18:04:20,11.8,13.75,17.95
918,2024-05-09,18:05:20,11.8,11.95,12.35
919,2024-05-09,18:06:20,11.0,11.5,12.35
920,2024-05-09,18:07:20,11.15,11.3,12.05
921,2024-05-09,18:08:20,11.15,11.65,15.3
922,2024-05-09,18:09:20,11.15,11.2,11.6
923,2024-05-09,18:10:20,10.65,10.9,11.6
924,2024-05-09,18:11:20,10.3,10.45,11.25
925,2024-05-09,18:12:20,10.3,11.1,14.45
926,2024-05-09,18:13:20,10.25,10.35,10.85
927,2024-05-09,18:14:20,10.25,10.3,10.7
928,2024-05-09,18:15:20,10.25,10.45,10.85
929,2024-05-09,18:16:20,10.4,10.5,10.9
930,2024-05-09,18:17:20,10.4,10.9,12.05
931,2024-05-09,18:18:20,11.05,11.15,11.55
932,2024-05-09,18:19:20,11.05,11.15,11.5
933,2024-05-09,18:20:20,10.85,11.4,12.65
934,2024-05-09,18:21:20,11.55,12.8,16.3
935,2024-05-09,18:22:20,11.55,11.7,13.05
936,2024-05-09,18:23:20,11.5,11.55,11.95
937,2024-05-09,18:24:20,11.4,11.6,12.15
938,2024-05-09,18:25:20,11.6,11.7,12.55
939,2024-05-09,18:26:20,11.2,11.7,12.1
940,2024-05-09,18:27:20,11.2,11.25,11.75
941,2024-05-09,18:28:20,10.15,11.0,11.75
942,2024-05-09,18:29:20,10.15,10.9,11.7
943,2024-05-09,18:30:20,11.0,11.05,11.45
944,2024-05-09,18:31:20,11.0,11.2,11.7
945,2024-05-09,18:32:20,11.2,11.25,11.7
946,2024-05-09,18:33:20,11.15,11.25,11.7
947,2024-05-09,18:34:20,11.35,11.45,11.8
948,2024-05-09,18:35:20,10.35,11.25,11.85
949,2024-05-09,18:36:20,10.35,10.4,10.85
950,2024-05-09,18:37:20,10.35,11.55,14.75
951,2024-05-09,18:38:20,10.8,11.2,14.25
952,2024-05-09,18:39:20,10.75,11.9,15.05
953,2024-05-09,18:40:20,10.7,12.45,13.85
954,2024-05-09,18:41:20,10.6,12.3,16.5
955,2024-05-09,18:42:20,10.7,10.75,11.15
956,2024-05-09,18:43:20,10.5,10.65,11.15
957,2024-05-09,18:44:20,10.3,10.55,11.2
958,2024-05-09,18:45:20,10.2,10.3,10.7
959,2024-05-09,18:46:20,10.2,10.25,10.65
960,2024-05-09,18:47:20,10.1,10.2,10.65
961,2024-05-09,18:48:20,9.9,10.0,10.5
962,2024-05-09,18:49:20,9.8,10.3,13.25
963,2024-05-09,18:50:20,9.9,10.6,13.8
964,2024-05-09,18:51:20,9.8,9.9,10.55
965,2024-05-09,18:52:20,9.25,10.25,13.25
966,2024-05-09,18:53:20,9.25,9.7,12.75
967,2024-05-09,18:54:20,9.35,9.6,12.0
968,2024-05-09,18:55:20,9.3,9.9,13.1
969,2024-05-09,18:56:20,9.8,9.9,10.3
970,2024-05-09,18:57:20,9.6,9.9,12.2
971,2024-05-09,18:58:20,11.85,12.5,16.05
972,2024-05-09,18:59:20,11.85,12.1,13.6
973,2024-05-09,19:00:20,9.7,10.45,14.3
974,2024-05-09,19:01:20,9.45,9.8,10.3
975,2024-05-09,19:02:20,9.45,9.5,9.9
976,2024-05-09,19:03:20,9.35,9.4,9.8
977,2024-05-09,19:04:20,8.8,9.35,9.75
978,2024-05-09,19:05:20,8.8,8.95,10.35
979,2024-05-09,19:06:20,8.7,9.7,13.0
980,2024-05-09,19:07:20,8.9,9.5,12.75
981,2024-05-09,19:08:20,8.9,9.75,13.55
982,2024-05-09,19:09:20,9.7,10.0,11.8
983,2024-05-09,19:10:20,10.45,11.35,11.95
984,2024-05-09,19:11:20,11.7,11.75,12.25
985,2024-05-09,19:12:20,11.7,11.8,12.25
986,2024-05-09,19:13:20,11.5,11.9,13.3
987,2024-05-09,19:14:20,10.45,11.55,14.7
988,2024-05-09,19:15:20,10.5,10.6,12.15
989,2024-05-09,19:16:20,10.45,10.5,10.95
990,2024-05-09,19:17:20,10.45,12.55,16.9
991,2024-05-09,19:18:20,10.6,12.2,16.15
992,2024-05-09,19:19:20,10.15,11.05,14.65
993,2024-05-09,19:20:20,9.95,10.2,10.85
994,2024-05-09,19:21:20,9.95,10.0,10.3
995,2024-05-09,19:22:20,9.9,10.0,12.95
996,2024-05-09,19:23:20,11.5,33.55,68.95
997,2024-05-09,19:24:20,58.45,69.5,111.2
998,2024-05-09,19:25:20,79.3,83.5,84.55
999,2024-05-09,19:26:20,83.9,84.2,84.6
1000,2024-05-09,19:27:20,84.0,84.65,85.3
1001,2024-05-09,19:28:20,84.45,85.5,88.6
1002,2024-05-09,19:29:20,84.5,85.75,92.4
1003,2024-05-09,19:30:20,92.85,96.4,105.0
1004,2024-05-09,19:31:20,102.7,108.5,113.7
1005,2024-05-09,19:32:20,113.05,113.45,114.8
1006,2024-05-09,19:33:20,113.35,114.55,117.9
1007,2024-05-09,19:34:20,114.4,115.35,118.45
1008,2024-05-09,19:35:20,114.6,115.25,118.3
1009,2024-05-09,19:36:20,114.85,117.15,122.0
1010,2024-05-09,19:37:20,115.35,115.9,117.25
1011,2024-05-09,19:38:20,114.35,116.25,121.7
1012,2024-05-09,19:39:20,115.3,117.15,121.7
1013,2024-05-09,19:40:20,113.45,114.7,118.55
1014,2024-05-09,19:41:20,112.8,114.15,117.7
1015,2024-05-09,19:42:20,112.95,115.3,123.7
1016,2024-05-09,19:43:20,112.1,113.85,116.8
1017,2024-05-09,19:44:20,111.95,113.55,116.75
1018,2024-05-09,19:45:20,110.75,112.45,115.65
1019,2024-05-09,19:46:20,109.4,111.3,114.75
1020,2024-05-09,19:47:20,109.25,111.45,116.15
1021,2024-05-09,19:48:20,107.85,109.6,113.9
1022,2024-05-09,19:49:20,107.55,109.45,112.4
1023,2024-05-09,19:50:20,107.75,109.7,114.95
1024,2024-05-09,19:51:20,105.95,107.2,110.4
1025,2024-05-09,19:52:20,105.8,107.75,113.45
1026,2024-05-09,19:53:20,106.45,107.95,111.05
1027,2024-05-09,19:54:20,105.8,107.55,112.7
1028,2024-05-09,19:55:20,104.95,110.55,116.2
1029,2024-05-09,19:56:20,104.95,106.05,109.55
1030,2024-05-09,19:57:20,105.75,106.85,110.9
1031,2024-05-09,19:58:20,105.2,107.15,112.35
