,Date,Time,TZ,min,avg,max
436,2024-05-08,10:03:20,PM.597,9.45,9.55,10.7
437,2024-05-08,10:04:20,PM.597,9.25,9.55,9.65
438,2024-05-08,10:05:20,PM.597,8.9,10.0,13.75
439,2024-05-08,10:06:20,PM.597,8.95,9.9,12.95
440,2024-05-08,10:07:20,PM.597,8.9,9.85,13.2
441,2024-05-08,10:08:20,PM.597,9.0,9.15,10.05
442,2024-05-08,10:09:20,PM.597,8.95,9.7,13.15
443,2024-05-08,10:10:20,PM.597,8.95,9.5,13.3
444,2024-05-08,10:11:20,PM.597,9.05,9.6,12.5
445,2024-05-08,10:12:20,PM.597,9.05,9.1,9.1
446,2024-05-08,10:13:20,PM.597,8.5,8.65,9.1
447,2024-05-08,10:14:20,PM.597,8.45,8.5,9.9
448,2024-05-08,10:15:20,PM.597,8.45,9.05,12.45
449,2024-05-08,10:16:20,PM.597,8.5,8.65,11.4
450,2024-05-08,10:17:20,PM.597,8.5,9.5,12.9
451,2024-05-08,10:18:20,PM.597,9.1,9.55,13.75
452,2024-05-08,10:19:20,PM.597,9.2,10.35,13.45
453,2024-05-08,10:20:20,PM.597,9.2,9.25,9.3
454,2024-05-08,10:21:20,PM.597,9.15,9.9,14.0
455,2024-05-08,10:22:20,PM.597,9.25,9.35,10.6
456,2024-05-08,10:23:20,PM.597,9.2,9.9,14.0
457,2024-05-08,10:24:20,PM.597,9.65,10.4,12.8
458,2024-05-08,10:25:20,PM.597,9.15,9.35,10.35
459,2024-05-08,10:26:20,PM.597,9.15,11.35,16.0
460,2024-05-08,10:27:20,PM.597,9.15,9.2,9.25
461,2024-05-08,10:28:20,PM.597,9.05,9.15,9.25
462,2024-05-08,10:29:20,PM.597,9.05,9.35,9.45
463,2024-05-08,10:30:20,PM.597,9.3,9.35,9.45
464,2024-05-08,10:31:20,PM.597,9.3,9.3,9.4
465,2024-05-08,10:32:20,PM.597,9.05,9.25,10.45
466,2024-05-08,10:33:20,PM.597,9.05,9.15,10.25
467,2024-05-08,10:34:20,PM.597,9.15,9.25,10.45
468,2024-05-08,10:35:20,PM.597,9.15,10.0,13.4
469,2024-05-08,10:36:20,PM.597,8.95,9.2,9.5
470,2024-05-08,10:37:20,PM.597,8.9,9.0,9.25
471,2024-05-08,10:38:20,PM.597,9.1,9.2,10.2
472,2024-05-08,10:39:20,PM.597,9.1,9.8,12.35
473,2024-05-08,10:40:20,PM.597,9.1,9.4,10.45
474,2024-05-08,10:41:20,PM.597,9.15,9.4,10.15
475,2024-05-08,10:42:20,PM.597,9.55,10.25,13.7
476,2024-05-08,10:43:20,PM.597,8.7,8.8,9.6
477,2024-05-08,10:44:20,PM.597,8.4,9.4,12.9
478,2024-05-08,10:45:20,PM.597,8.35,9.5,12.3
479,2024-05-08,10:46:20,PM.597,8.3,8.4,9.2
480,2024-05-08,10:47:20,PM.597,8.5,9.8,12.7
481,2024-05-08,10:48:20,PM.597,8.6,8.65,8.75
482,2024-05-08,10:49:20,PM.597,8.65,9.0,12.5
483,2024-05-08,10:50:20,PM.597,8.65,8.85,9.45
484,2024-05-08,10:51:20,PM.597,8.6,9.8,13.0
485,2024-05-08,10:52:20,PM.597,8.35,8.65,11.9
486,2024-05-08,10:53:20,PM.597,8.4,9.1,11.95
487,2024-05-08,10:54:20,PM.597,8.4,8.55,10.3
488,2024-05-08,10:55:20,PM.597,8.55,9.3,12.55
489,2024-05-08,10:56:20,PM.597,9.3,9.35,9.4
490,2024-05-08,10:57:20,PM.597,9.3,9.4,10.45
491,2024-05-08,10:58:20,PM.597,9.3,10.2,13.85
492,2024-05-08,10:59:20,PM.597,9.1,9.8,12.65
493,2024-05-08,11:00:20,PM.597,9.7,11.05,14.15
494,2024-05-08,11:01:20,PM.597,9.05,9.7,10.3
495,2024-05-08,11:02:20,PM.597,9.95,10.95,13.45
496,2024-05-08,11:03:20,PM.597,9.95,10.0,10.05
497,2024-05-08,11:04:20,PM.597,9.15,9.9,12.2
498,2024-05-08,11:05:20,PM.597,9.35,9.45,10.65
499,2024-05-08,11:06:20,PM.597,9.3,9.95,13.45
500,2024-05-08,11:07:20,PM.597,9.2,9.35,9.4
501,2024-05-08,11:08:20,PM.597,9.0,9.6,13.35
502,2024-05-08,11:09:20,PM.597,9.0,9.75,12.6
503,2024-05-08,11:10:20,PM.597,8.95,9.1,9.4
504,2024-05-08,11:11:20,PM.597,8.85,9.55,13.55
505,2024-05-08,11:12:20,PM.597,8.85,8.9,8.9
506,2024-05-08,11:13:20,PM.597,8.85,8.9,9.1
507,2024-05-08,11:14:20,PM.597,9.05,9.15,10.3
508,2024-05-08,11:15:20,PM.597,9.25,9.75,13.25
509,2024-05-08,11:16:20,PM.597,9.25,9.45,12.35
510,2024-05-08,11:17:20,PM.597,9.1,9.55,11.85
511,2024-05-08,11:18:20,PM.597,10.0,10.1,11.3
512,2024-05-08,11:19:20,PM.597,9.3,10.25,13.55
513,2024-05-08,11:20:20,PM.597,9.25,10.1,13.65
514,2024-05-08,11:21:20,PM.597,9.05,9.75,13.7
515,2024-05-08,11:22:20,PM.597,9.05,10.0,13.3
516,2024-05-08,11:23:20,PM.597,9.2,9.25,10.65
517,2024-05-08,11:24:20,PM.597,9.15,10.6,13.65
518,2024-05-08,11:25:20,PM.597,9.15,9.45,13.05
519,2024-05-08,11:26:20,PM.597,9.15,9.25,9.35
520,2024-05-08,11:27:20,PM.597,9.25,9.35,9.5
521,2024-05-08,11:28:20,PM.597,9.2,9.3,9.35
522,2024-05-08,11:29:20,PM.597,9.1,9.25,10.3
523,2024-05-08,11:30:20,PM.597,9.1,11.3,13.85
524,2024-05-08,11:31:20,PM.597,8.95,9.25,12.15
525,2024-05-08,11:32:20,PM.597,8.7,10.45,15.45
526,2024-05-08,11:33:20,PM.597,8.75,8.8,8.9
527,2024-05-08,11:34:20,PM.597,8.8,9.75,12.85
528,2024-05-08,11:35:20,PM.597,8.6,9.0,10.15
529,2024-05-08,11:36:20,PM.597,9.15,9.3,10.6
530,2024-05-08,11:37:20,PM.597,9.4,10.0,14.25
531,2024-05-08,11:38:20,PM.597,10.0,10.65,13.6
532,2024-05-08,11:39:20,PM.597,9.3,10.8,13.8
533,2024-05-08,11:40:20,PM.597,9.2,9.3,9.35
534,2024-05-08,11:41:20,PM.597,8.5,9.3,12.75
535,2024-05-08,11:42:20,PM.597,8.5,9.15,12.05
536,2024-05-08,11:43:20,PM.597,8.5,9.3,12.7
537,2024-05-08,11:44:20,PM.597,8.5,8.55,9.1
538,2024-05-08,11:45:20,PM.597,8.2,9.6,13.0
539,2024-05-08,11:46:20,PM.597,8.2,8.25,9.45
540,2024-05-08,11:47:20,PM.597,8.3,9.45,12.35
541,2024-05-08,11:48:20,PM.597,8.35,8.7,11.05
542,2024-05-08,11:49:20,PM.597,8.55,8.65,8.8
543,2024-05-08,11:50:20,PM.597,8.55,8.65,9.9
544,2024-05-08,11:51:20,PM.597,8.35,8.6,9.85
545,2024-05-08,11:52:20,PM.597,8.15,9.8,12.85
546,2024-05-08,11:53:20,PM.597,7.75,7.95,8.25
547,2024-05-08,11:54:20,PM.597,7.75,8.6,11.8
548,2024-05-08,11:55:20,PM.597,8.05,8.15,9.1
549,2024-05-08,11:56:20,PM.597,8.05,9.45,13.3
550,2024-05-08,11:57:20,PM.597,8.1,8.9,12.4
551,2024-05-08,11:58:20,PM.597,8.2,9.1,11.75
552,2024-05-08,11:59:20,PM.597,8.35,8.5,9.3
553,2024-05-09,12:00:20,AM.597,8.4,9.65,12.9
554,2024-05-09,12:01:20,AM.597,8.4,8.5,9.45
555,2024-05-09,12:02:20,AM.597,8.5,8.95,12.25
556,2024-05-09,12:03:20,AM.597,8.2,9.7,12.45
557,2024-05-09,12:04:20,AM.597,8.0,8.25,9.15
558,2024-05-09,12:05:20,AM.597,7.95,9.25,12.3
559,2024-05-09,12:06:20,AM.597,8.0,8.25,9.4
560,2024-05-09,12:07:20,AM.597,7.95,8.15,8.4
561,2024-05-09,12:08:20,AM.597,7.95,8.0,8.05
562,2024-05-09,12:09:20,AM.597,7.95,8.0,9.45
563,2024-05-09,12:10:20,AM.597,7.8,8.15,11.35
564,2024-05-09,12:11:20,AM.597,7.75,8.35,11.65
565,2024-05-09,12:12:20,AM.597,7.85,7.9,7.95
566,2024-05-09,12:13:20,AM.597,7.9,8.0,9.6
567,2024-05-09,12:14:20,AM.597,7.75,8.1,10.6
568,2024-05-09,12:15:20,AM.597,7.75,8.25,9.55
569,2024-05-09,12:16:20,AM.597,7.55,8.25,8.7
570,2024-05-09,12:17:20,AM.597,7.5,7.6,7.7
571,2024-05-09,12:18:20,AM.597,7.6,7.85,8.8
572,2024-05-09,12:19:20,AM.597,7.75,7.85,7.9
573,2024-05-09,12:20:20,AM.597,7.75,7.8,8.0
574,2024-05-09,12:21:20,AM.597,8.0,8.05,8.1
575,2024-05-09,12:22:20,AM.597,7.95,8.0,9.05
576,2024-05-09,12:23:20,AM.597,7.85,8.8,12.15
577,2024-05-09,12:24:20,AM.597,7.65,8.4,12.0
578,2024-05-09,12:25:20,AM.597,7.7,7.95,11.0
579,2024-05-09,12:26:20,AM.597,7.6,7.7,7.75
580,2024-05-09,12:27:20,AM.597,7.6,7.7,8.75
581,2024-05-09,12:28:20,AM.597,7.65,8.95,12.1
582,2024-05-09,12:29:20,AM.597,7.6,7.7,8.85
583,2024-05-09,12:30:20,AM.597,8.05,8.1,8.25
584,2024-05-09,12:31:20,AM.597,8.05,8.1,9.1
585,2024-05-09,12:32:20,AM.597,8.15,8.2,8.3
586,2024-05-09,12:33:20,AM.597,7.95,8.1,8.25
587,2024-05-09,12:34:20,AM.597,8.05,8.1,8.2
588,2024-05-09,12:35:20,AM.597,8.05,8.2,8.85
589,2024-05-09,12:36:20,AM.597,8.75,8.8,8.9
590,2024-05-09,12:37:20,AM.597,8.0,8.2,8.85
591,2024-05-09,12:38:20,AM.597,7.95,8.1,8.3
592,2024-05-09,12:39:20,AM.597,8.15,8.25,8.3
593,2024-05-09,12:40:20,AM.597,8.15,8.2,8.3
594,2024-05-09,12:41:20,AM.597,8.1,8.25,8.45
595,2024-05-09,12:42:20,AM.597,8.0,8.3,8.55
596,2024-05-09,12:43:20,AM.597,7.75,7.95,8.15
597,2024-05-09,12:44:20,AM.597,7.65,7.75,8.9
598,2024-05-09,12:45:20,AM.597,7.65,9.7,13.15
599,2024-05-09,12:46:20,AM.597,7.6,7.75,8.7
600,2024-05-09,12:47:20,AM.597,7.7,7.85,8.0
601,2024-05-09,12:48:20,AM.597,7.85,7.85,7.95
602,2024-05-09,12:49:20,AM.597,7.8,7.85,7.9
603,2024-05-09,12:50:20,AM.597,7.6,7.85,8.05
604,2024-05-09,12:51:20,AM.597,7.6,7.6,7.65
605,2024-05-09,12:52:20,AM.597,7.45,7.5,7.6
606,2024-05-09,12:53:20,AM.597,7.45,8.55,11.1
607,2024-05-09,12:54:20,AM.597,8.4,8.65,9.1
608,2024-05-09,12:55:20,AM.597,8.4,8.4,8.4
609,2024-05-09,12:56:20,AM.597,7.75,8.2,8.6
610,2024-05-09,12:57:20,AM.597,7.75,7.75,7.8
611,2024-05-09,12:58:20,AM.597,7.75,8.05,11.0
612,2024-05-09,12:59:20,AM.597,7.9,9.0,12.25
613,2024-05-09,01:00:20,AM.597,7.65,7.9,8.95
614,2024-05-09,01:01:20,AM.597,8.05,9.35,12.9
615,2024-05-09,01:02:20,AM.597,8.05,8.1,8.4
616,2024-05-09,01:03:20,AM.597,8.05,8.05,8.1
617,2024-05-09,01:04:20,AM.597,8.05,8.05,8.1
618,2024-05-09,01:05:20,AM.597,8.05,8.15,8.65
619,2024-05-09,01:06:20,AM.597,8.3,9.35,12.65
620,2024-05-09,01:07:20,AM.597,8.25,8.35,9.6
621,2024-05-09,01:08:20,AM.597,8.15,9.25,12.5
622,2024-05-09,01:09:20,AM.597,8.0,8.25,9.5
623,2024-05-09,01:10:20,AM.597,7.95,8.4,8.75
624,2024-05-09,01:11:20,AM.597,7.7,8.25,8.75
625,2024-05-09,01:12:20,AM.597,7.7,7.7,7.8
626,2024-05-09,01:13:20,AM.597,7.7,7.75,8.85
627,2024-05-09,01:14:20,AM.597,7.7,8.65,11.95
628,2024-05-09,01:15:20,AM.597,7.85,8.6,11.75
629,2024-05-09,01:16:20,AM.597,8.0,8.25,9.2
630,2024-05-09,01:17:20,AM.597,8.2,8.3,8.6
631,2024-05-09,01:18:20,AM.597,8.2,9.25,12.65
632,2024-05-09,01:19:20,AM.597,7.7,7.75,9.1
633,2024-05-09,01:20:20,AM.597,7.7,8.95,12.25
634,2024-05-09,01:21:20,AM.597,7.75,7.8,8.55
635,2024-05-09,01:22:20,AM.597,7.7,7.9,9.15
636,2024-05-09,01:23:20,AM.597,8.2,9.55,12.45
637,2024-05-09,01:24:20,AM.597,8.2,8.9,12.5
638,2024-05-09,01:25:20,AM.597,8.15,8.55,11.6
639,2024-05-09,01:26:20,AM.597,8.1,8.15,8.2
640,2024-05-09,01:27:20,AM.597,8.0,8.15,8.2
641,2024-05-09,01:28:20,AM.597,7.8,7.9,8.05
642,2024-05-09,01:29:20,AM.597,7.55,7.75,7.85
643,2024-05-09,01:30:20,AM.597,7.55,7.8,8.2
644,2024-05-09,01:31:20,AM.597,8.2,8.2,8.25
645,2024-05-09,01:32:20,AM.597,7.65,7.7,9.4
646,2024-05-09,01:33:20,AM.597,7.9,8.1,9.85
647,2024-05-09,01:34:20,AM.597,8.2,8.3,8.4
648,2024-05-09,01:35:20,AM.597,8.15,8.2,8.25
649,2024-05-09,01:36:20,AM.597,8.15,8.15,8.2
650,2024-05-09,01:37:20,AM.597,7.8,7.9,8.15
651,2024-05-09,01:38:20,AM.597,7.6,7.65,8.75
652,2024-05-09,01:39:20,AM.597,7.85,7.9,7.9
653,2024-05-09,01:40:20,AM.597,7.85,7.85,7.9
654,2024-05-09,01:41:20,AM.597,7.85,7.95,8.85
655,2024-05-09,01:42:20,AM.597,7.85,8.05,8.2
656,2024-05-09,01:43:20,AM.597,7.8,7.95,8.15
657,2024-05-09,01:44:20,AM.597,7.8,7.8,7.85
658,2024-05-09,01:45:20,AM.597,7.8,7.85,9.0
659,2024-05-09,01:46:20,AM.597,7.85,7.95,9.35
660,2024-05-09,01:47:20,AM.597,8.2,8.3,8.9
661,2024-05-09,01:48:20,AM.597,8.85,8.9,8.95
662,2024-05-09,01:49:20,AM.597,7.95,8.4,9.05
663,2024-05-09,01:50:20,AM.597,7.85,7.9,7.95
664,2024-05-09,01:51:20,AM.597,7.6,7.7,7.95
665,2024-05-09,01:52:20,AM.597,7.55,7.55,7.65
666,2024-05-09,01:53:20,AM.597,7.55,7.55,7.6
667,2024-05-09,01:54:20,AM.597,7.55,7.75,9.1
668,2024-05-09,01:55:20,AM.597,6.9,7.6,8.15
669,2024-05-09,01:56:20,AM.597,6.9,7.0,8.05
670,2024-05-09,01:57:20,AM.597,7.0,7.65,11.2
671,2024-05-09,01:58:20,AM.597,6.9,7.2,10.25
672,2024-05-09,01:59:20,AM.597,6.9,6.95,6.95
673,2024-05-09,02:00:20,AM.597,6.9,7.2,8.9
674,2024-05-09,02:01:20,AM.597,7.25,7.35,8.6
675,2024-05-09,02:02:20,AM.597,7.3,8.45,11.8
676,2024-05-09,02:03:20,AM.597,7.15,7.4,10.25
677,2024-05-09,02:04:20,AM.597,6.75,6.95,7.25
678,2024-05-09,02:05:20,AM.597,6.7,6.75,6.8
679,2024-05-09,02:06:20,AM.597,6.7,7.15,7.35
680,2024-05-09,02:07:20,AM.597,6.5,7.05,7.8
681,2024-05-09,02:08:20,AM.597,7.0,7.05,7.25
682,2024-05-09,02:09:20,AM.597,7.2,7.3,7.35
683,2024-05-09,02:10:20,AM.597,7.25,7.3,7.4
684,2024-05-09,02:11:20,AM.597,7.25,7.3,7.4
685,2024-05-09,02:12:20,AM.597,7.25,7.35,9.05
686,2024-05-09,02:13:20,AM.597,7.15,9.0,11.75
687,2024-05-09,02:14:20,AM.597,7.1,7.15,7.35
688,2024-05-09,02:15:20,AM.597,7.1,7.15,8.4
689,2024-05-09,02:16:20,AM.597,7.1,7.95,11.4
690,2024-05-09,02:17:20,AM.597,7.15,7.2,7.35
691,2024-05-09,02:18:20,AM.597,7.15,7.4,7.45
692,2024-05-09,02:19:20,AM.597,7.35,7.45,8.6
693,2024-05-09,02:20:20,AM.597,7.65,7.65,7.7
694,2024-05-09,02:21:20,AM.597,7.5,7.6,7.7
695,2024-05-09,02:22:20,AM.597,7.25,7.35,7.55
696,2024-05-09,02:23:20,AM.597,7.25,7.25,7.3
697,2024-05-09,02:24:20,AM.597,7.25,7.3,7.3
698,2024-05-09,02:25:20,AM.597,7.05,7.55,9.45
699,2024-05-09,02:26:20,AM.597,7.5,7.95,8.0
700,2024-05-09,02:27:20,AM.597,7.5,7.6,7.8
701,2024-05-09,02:28:20,AM.597,7.55,7.6,7.6
702,2024-05-09,02:29:20,AM.597,7.55,7.6,7.65
703,2024-05-09,02:30:20,AM.597,7.3,7.55,7.7
704,2024-05-09,02:31:20,AM.597,7.2,7.35,8.45
705,2024-05-09,02:32:20,AM.597,7.3,7.35,7.35
706,2024-05-09,02:33:20,AM.597,7.3,7.4,7.5
707,2024-05-09,02:34:20,AM.597,7.3,7.35,7.45
708,2024-05-09,02:35:20,AM.597,7.05,7.15,7.35
709,2024-05-09,02:36:20,AM.597,7.15,7.2,7.3
710,2024-05-09,02:37:20,AM.597,7.15,7.15,7.2
711,2024-05-09,02:38:20,AM.597,7.15,7.3,8.1
712,2024-05-09,02:39:20,AM.597,7.35,7.4,7.5
713,2024-05-09,02:40:20,AM.597,7.3,7.35,7.4
714,2024-05-09,02:41:20,AM.597,7.1,7.2,7.4
715,2024-05-09,02:42:20,AM.597,7.1,7.2,7.3
716,2024-05-09,02:43:20,AM.597,7.1,7.15,7.2
717,2024-05-09,02:44:20,AM.597,7.1,7.6,7.85
718,2024-05-09,02:45:20,AM.597,7.15,7.65,7.85
719,2024-05-09,02:46:20,AM.597,7.15,7.25,8.4
720,2024-05-09,02:47:20,AM.597,7.2,7.3,7.45
721,2024-05-09,02:48:20,AM.597,7.1,7.2,7.4
722,2024-05-09,02:49:20,AM.597,7.1,7.1,7.15
723,2024-05-09,02:50:20,AM.597,6.95,7.05,7.2
724,2024-05-09,02:51:20,AM.597,6.85,6.9,8.2
725,2024-05-09,02:52:20,AM.597,6.85,7.0,9.6
726,2024-05-09,02:53:20,AM.597,7.15,7.8,11.4
727,2024-05-09,02:54:20,AM.597,7.25,7.55,12.4
728,2024-05-09,02:55:20,AM.597,7.2,7.25,7.5
729,2024-05-09,02:56:20,AM.597,7.25,7.3,7.35
730,2024-05-09,02:57:20,AM.597,7.25,7.3,7.3
731,2024-05-09,02:58:20,AM.597,7.25,7.45,8.15
732,2024-05-09,02:59:20,AM.597,7.3,7.4,7.5
733,2024-05-09,03:00:20,AM.597,7.3,7.35,8.5
734,2024-05-09,03:01:20,AM.597,7.4,7.6,8.75
735,2024-05-09,03:02:20,AM.597,7.7,7.75,9.35
736,2024-05-09,03:03:20,AM.597,7.45,7.8,8.35
737,2024-05-09,03:04:20,AM.597,8.1,8.3,8.35
738,2024-05-09,03:05:20,AM.597,7.45,7.5,8.15
739,2024-05-09,03:06:20,AM.597,7.35,7.6,8.55
740,2024-05-09,03:07:20,AM.597,7.5,7.95,8.4
741,2024-05-09,03:08:20,AM.597,7.9,8.0,8.3
742,2024-05-09,03:09:20,AM.597,7.55,7.7,7.95
743,2024-05-09,03:10:20,AM.597,6.75,7.15,7.6
744,2024-05-09,03:11:20,AM.597,6.7,6.75,6.9
745,2024-05-09,03:12:20,AM.597,6.8,6.95,7.05
746,2024-05-09,03:13:20,AM.597,6.95,7.15,8.95
747,2024-05-09,03:14:20,AM.597,7.1,7.2,8.25
748,2024-05-09,03:15:20,AM.597,7.4,7.5,8.55
749,2024-05-09,03:16:20,AM.597,7.45,7.5,7.6
750,2024-05-09,03:17:20,AM.597,7.45,7.45,7.5
751,2024-05-09,03:18:20,AM.597,7.0,7.2,7.5
752,2024-05-09,03:19:20,AM.597,6.95,7.0,7.0
753,2024-05-09,03:20:20,AM.597,6.9,6.95,7.0
754,2024-05-09,03:21:20,AM.597,6.9,6.9,6.9
755,2024-05-09,03:22:20,AM.597,6.9,7.15,8.1
756,2024-05-09,03:23:20,AM.597,7.1,7.3,7.35
757,2024-05-09,03:24:20,AM.597,6.9,7.0,7.35
758,2024-05-09,03:25:20,AM.597,6.85,6.9,6.95
759,2024-05-09,03:26:20,AM.597,6.85,7.35,8.2
760,2024-05-09,03:27:20,AM.597,6.6,7.3,7.7
761,2024-05-09,03:28:20,AM.597,6.65,6.8,7.5
762,2024-05-09,03:29:20,AM.597,6.9,6.95,7.0
763,2024-05-09,03:30:20,AM.597,6.9,7.0,8.2
764,2024-05-09,03:31:20,AM.597,7.0,7.05,7.15
765,2024-05-09,03:32:20,AM.597,7.0,7.15,9.15
766,2024-05-09,03:33:20,AM.597,7.05,7.05,7.05
767,2024-05-09,03:34:20,AM.597,7.05,7.05,7.05
768,2024-05-09,03:35:20,AM.597,6.95,7.1,8.25
769,2024-05-09,03:36:20,AM.597,7.0,7.1,7.3
770,2024-05-09,03:37:20,AM.597,7.0,7.05,7.1
771,2024-05-09,03:38:20,AM.597,7.0,7.05,7.05
772,2024-05-09,03:39:20,AM.597,7.0,7.05,7.1
773,2024-05-09,03:40:20,AM.597,6.95,7.1,7.35
774,2024-05-09,03:41:20,AM.597,7.15,7.25,7.3
775,2024-05-09,03:42:20,AM.597,7.15,7.3,8.2
776,2024-05-09,03:43:20,AM.597,7.2,7.25,7.5
777,2024-05-09,03:44:20,AM.597,7.25,7.65,8.0
778,2024-05-09,03:45:20,AM.597,7.15,7.8,8.75
779,2024-05-09,03:46:20,AM.597,7.15,7.15,7.2
780,2024-05-09,03:47:20,AM.597,6.75,6.95,7.2
781,2024-05-09,03:48:20,AM.597,6.75,6.8,6.8
782,2024-05-09,03:49:20,AM.597,6.75,6.9,7.1
783,2024-05-09,03:50:20,AM.597,6.9,7.0,7.05
784,2024-05-09,03:51:20,AM.597,6.9,7.2,7.85
785,2024-05-09,03:52:20,AM.597,7.15,7.2,7.25
786,2024-05-09,03:53:20,AM.597,7.15,7.2,7.2
787,2024-05-09,03:54:20,AM.597,7.0,7.05,8.2
788,2024-05-09,03:55:20,AM.597,7.0,7.0,7.05
789,2024-05-09,03:56:20,AM.597,6.7,6.8,7.05
790,2024-05-09,03:57:20,AM.597,6.7,6.7,6.7
791,2024-05-09,03:58:20,AM.597,6.7,6.85,7.05
792,2024-05-09,03:59:20,AM.597,6.9,6.95,7.0
793,2024-05-09,04:00:20,AM.597,6.9,7.05,8.05
794,2024-05-09,04:01:20,AM.597,7.05,7.15,8.35
795,2024-05-09,04:02:20,AM.597,7.4,7.8,8.15
796,2024-05-09,04:03:20,AM.597,7.1,7.7,8.65
797,2024-05-09,04:04:20,AM.597,7.2,7.4,7.4
798,2024-05-09,04:05:20,AM.597,7.25,7.35,7.4
799,2024-05-09,04:06:20,AM.597,7.3,7.3,7.35
800,2024-05-09,04:07:20,AM.597,7.3,7.45,7.55
801,2024-05-09,04:08:20,AM.597,7.3,7.35,7.5
802,2024-05-09,04:09:20,AM.597,7.25,7.3,7.35
803,2024-05-09,04:10:20,AM.597,7.25,7.45,9.35
804,2024-05-09,04:11:20,AM.597,7.15,7.3,7.55
805,2024-05-09,04:12:20,AM.597,6.9,6.95,7.25
806,2024-05-09,04:13:20,AM.597,6.9,6.9,6.9
807,2024-05-09,04:14:20,AM.597,6.9,7.0,8.15
808,2024-05-09,04:15:20,AM.597,7.2,7.3,8.35
809,2024-05-09,04:16:20,AM.597,7.25,7.4,7.55
810,2024-05-09,04:17:20,AM.597,7.5,7.5,7.55
811,2024-05-09,04:18:20,AM.597,7.5,7.5,7.55
812,2024-05-09,04:19:20,AM.597,7.5,7.55,7.6
813,2024-05-09,04:20:20,AM.597,7.5,7.9,9.35
814,2024-05-09,04:21:20,AM.597,7.05,7.6,7.8
815,2024-05-09,04:22:20,AM.597,7.05,8.4,11.85
816,2024-05-09,04:23:20,AM.597,7.05,7.25,8.0
817,2024-05-09,04:24:20,AM.597,7.25,7.35,7.65
818,2024-05-09,04:25:20,AM.597,7.25,7.4,7.55
819,2024-05-09,04:26:20,AM.597,7.3,7.35,7.4
820,2024-05-09,04:27:20,AM.597,7.1,7.35,7.4
821,2024-05-09,04:28:20,AM.597,7.0,7.05,7.1
822,2024-05-09,04:29:20,AM.597,6.85,7.05,8.15
823,2024-05-09,04:30:20,AM.597,6.9,6.9,7.0
824,2024-05-09,04:31:20,AM.597,6.9,7.1,8.3
825,2024-05-09,04:32:20,AM.597,7.2,7.25,7.4
826,2024-05-09,04:33:20,AM.597,6.95,7.05,7.25
827,2024-05-09,04:34:20,AM.597,7.05,7.2,7.3
828,2024-05-09,04:35:20,AM.597,7.05,7.15,7.2
829,2024-05-09,04:36:20,AM.597,7.05,7.1,7.9
830,2024-05-09,04:37:20,AM.597,6.4,6.85,7.4
831,2024-05-09,04:38:20,AM.597,6.15,6.55,6.9
832,2024-05-09,04:39:20,AM.597,6.2,6.85,6.9
833,2024-05-09,04:40:20,AM.597,6.1,6.2,6.25
834,2024-05-09,04:41:20,AM.597,6.1,6.15,6.2
835,2024-05-09,04:42:20,AM.597,6.05,6.25,6.4
836,2024-05-09,04:43:20,AM.597,6.25,6.3,6.3
837,2024-05-09,04:44:20,AM.597,6.25,6.3,7.3
838,2024-05-09,04:45:20,AM.597,6.25,6.35,7.1
839,2024-05-09,04:46:20,AM.597,6.25,6.45,6.6
840,2024-05-09,04:47:20,AM.597,6.05,6.1,6.3
841,2024-05-09,04:48:20,AM.597,6.05,6.2,8.3
842,2024-05-09,04:49:20,AM.597,6.0,6.15,7.3
843,2024-05-09,04:50:20,AM.597,6.2,6.2,6.25
844,2024-05-09,04:51:20,AM.597,6.15,6.25,6.4
845,2024-05-09,04:52:20,AM.597,6.35,6.35,6.4
846,2024-05-09,04:53:20,AM.597,6.35,6.45,6.5
847,2024-05-09,04:54:20,AM.597,6.35,6.4,6.45
848,2024-05-09,04:55:20,AM.597,6.35,6.35,6.4
849,2024-05-09,04:56:20,AM.597,6.15,7.1,7.7
850,2024-05-09,04:57:20,AM.597,6.7,7.2,7.4
851,2024-05-09,04:58:20,AM.597,6.5,6.6,6.7
852,2024-05-09,04:59:20,AM.597,5.65,6.05,7.1
853,2024-05-09,05:00:20,AM.597,6.0,6.1,6.25
854,2024-05-09,05:01:20,AM.597,6.15,6.2,6.25
855,2024-05-09,05:02:20,AM.597,6.15,6.25,6.35
856,2024-05-09,05:03:20,AM.597,6.05,6.2,6.3
857,2024-05-09,05:04:20,AM.597,6.05,6.3,7.2
858,2024-05-09,05:05:20,AM.597,6.1,6.2,7.8
859,2024-05-09,05:06:20,AM.597,5.9,6.05,6.2
860,2024-05-09,05:07:20,AM.597,5.9,5.9,5.9
861,2024-05-09,05:08:20,AM.597,5.9,5.9,5.9
862,2024-05-09,05:09:20,AM.597,5.9,6.05,7.55
863,2024-05-09,05:10:20,AM.597,6.35,6.55,8.5
864,2024-05-09,05:11:20,AM.597,6.55,6.6,6.65
865,2024-05-09,05:12:20,AM.597,6.5,6.6,6.65
866,2024-05-09,05:13:20,AM.597,6.5,6.55,6.55
867,2024-05-09,05:14:20,AM.597,6.3,6.35,7.45
868,2024-05-09,05:15:20,AM.597,6.4,6.45,6.45
869,2024-05-09,05:16:20,AM.597,6.35,6.4,6.45
870,2024-05-09,05:17:20,AM.597,6.1,6.3,6.4
871,2024-05-09,05:18:20,AM.597,6.1,6.2,6.3
