Unnamed: 0,Date,Time,min,avg,max
516,2024-05-08,11:23:20,33.0,33.3,38.4
517,2024-05-08,11:24:20,32.85,37.35,46.8
518,2024-05-08,11:25:20,32.7,33.9,45.0
519,2024-05-08,11:26:20,32.55,32.85,33.45
520,2024-05-08,11:27:20,33.0,35.1,36.0
521,2024-05-08,11:28:20,34.95,35.1,35.7
522,2024-05-08,11:29:20,32.7,33.15,35.85
523,2024-05-08,11:30:20,33.15,40.8,49.05
524,2024-05-08,11:31:20,33.6,34.65,43.5
525,2024-05-08,11:32:20,33.3,38.85,54.15
526,2024-05-08,11:33:20,32.7,33.6,34.35
527,2024-05-08,11:34:20,32.55,35.4,45.15
528,2024-05-08,11:35:20,31.65,32.7,36.45
529,2024-05-08,11:36:20,32.25,32.55,33.9
530,2024-05-08,11:37:20,32.7,34.35,46.95
531,2024-05-08,11:38:20,33.75,35.7,44.7
532,2024-05-08,11:39:20,33.15,37.65,47.1
533,2024-05-08,11:40:20,33.15,33.6,34.2
534,2024-05-08,11:41:20,31.05,33.45,44.25
535,2024-05-08,11:42:20,31.05,33.45,42.45
536,2024-05-08,11:43:20,31.5,36.15,46.95
537,2024-05-08,11:44:20,31.2,31.65,33.6
538,2024-05-08,11:45:20,30.75,35.1,45.15
539,2024-05-08,11:46:20,30.3,30.75,34.65
540,2024-05-08,11:47:20,30.75,34.35,43.2
541,2024-05-08,11:48:20,30.0,31.35,38.25
542,2024-05-08,11:49:20,29.55,30.0,30.75
543,2024-05-08,11:50:20,29.7,29.85,33.6
544,2024-05-08,11:51:20,29.4,30.0,31.2
545,2024-05-08,11:52:20,29.25,34.2,43.5
546,2024-05-08,11:53:20,28.95,29.55,30.9
547,2024-05-08,11:54:20,28.65,31.35,40.95
548,2024-05-08,11:55:20,28.95,29.55,32.85
549,2024-05-08,11:56:20,29.85,33.0,43.8
550,2024-05-08,11:57:20,29.55,31.2,43.05
551,2024-05-08,11:58:20,30.0,32.55,41.4
552,2024-05-08,11:59:20,29.1,29.85,32.85
553,2024-05-09,12:00:20,29.55,33.45,43.8
554,2024-05-09,12:01:20,29.4,29.85,32.55
555,2024-05-09,12:02:20,30.0,31.05,41.25
556,2024-05-09,12:03:20,30.6,35.55,43.95
557,2024-05-09,12:04:20,30.9,31.5,33.9
558,2024-05-09,12:05:20,30.6,35.1,44.25
559,2024-05-09,12:06:20,30.15,30.9,33.6
560,2024-05-09,12:07:20,29.55,30.0,30.75
561,2024-05-09,12:08:20,29.7,29.85,30.9
562,2024-05-09,12:09:20,29.7,30.0,34.2
563,2024-05-09,12:10:20,29.25,30.45,40.35
564,2024-05-09,12:11:20,29.1,31.2,41.55
565,2024-05-09,12:12:20,29.55,29.7,30.15
566,2024-05-09,12:13:20,29.7,30.3,31.95
567,2024-05-09,12:14:20,30.45,31.5,39.3
568,2024-05-09,12:15:20,30.3,31.2,36.45
569,2024-05-09,12:16:20,30.6,31.35,31.95
570,2024-05-09,12:17:20,30.0,30.9,32.4
571,2024-05-09,12:18:20,30.0,30.3,31.2
572,2024-05-09,12:19:20,29.25,29.55,30.6
573,2024-05-09,12:20:20,30.15,31.2,33.45
574,2024-05-09,12:21:20,30.75,32.55,33.6
575,2024-05-09,12:22:20,30.75,30.9,34.2
576,2024-05-09,12:23:20,30.15,33.45,43.95
577,2024-05-09,12:24:20,29.85,32.55,43.95
578,2024-05-09,12:25:20,29.25,30.15,40.95
579,2024-05-09,12:26:20,28.95,29.1,29.7
580,2024-05-09,12:27:20,28.5,29.1,32.4
581,2024-05-09,12:28:20,28.5,32.7,42.45
582,2024-05-09,12:29:20,28.5,28.65,29.7
583,2024-05-09,12:30:20,29.25,30.15,32.25
584,2024-05-09,12:31:20,31.65,31.8,32.7
585,2024-05-09,12:32:20,29.4,31.2,32.4
586,2024-05-09,12:33:20,28.95,29.4,30.0
587,2024-05-09,12:34:20,29.25,30.0,31.2
588,2024-05-09,12:35:20,30.15,30.45,31.05
589,2024-05-09,12:36:20,30.6,30.75,31.35
590,2024-05-09,12:37:20,29.4,30.0,31.05
591,2024-05-09,12:38:20,29.25,29.55,30.15
592,2024-05-09,12:39:20,29.7,29.85,30.45
593,2024-05-09,12:40:20,29.55,29.85,30.6
594,2024-05-09,12:41:20,28.05,28.95,30.0
595,2024-05-09,12:42:20,28.2,28.65,29.7
596,2024-05-09,12:43:20,27.9,28.2,28.95
597,2024-05-09,12:44:20,27.9,28.2,32.1
598,2024-05-09,12:45:20,28.5,35.1,45.75
599,2024-05-09,12:46:20,28.2,28.65,30.6
600,2024-05-09,12:47:20,28.2,28.65,29.25
601,2024-05-09,12:48:20,28.2,28.5,29.85
602,2024-05-09,12:49:20,28.35,28.35,28.8
603,2024-05-09,12:50:20,27.6,28.2,28.95
604,2024-05-09,12:51:20,27.6,27.9,29.25
605,2024-05-09,12:52:20,28.35,28.95,30.3
606,2024-05-09,12:53:20,28.95,30.15,32.7
607,2024-05-09,12:54:20,29.85,30.15,30.9
608,2024-05-09,12:55:20,29.85,30.3,30.75
609,2024-05-09,12:56:20,28.95,30.0,33.45
610,2024-05-09,12:57:20,28.95,29.1,29.4
611,2024-05-09,12:58:20,28.95,30.75,36.6
612,2024-05-09,12:59:20,30.0,34.95,46.05
613,2024-05-09,13:00:20,29.55,30.0,30.9
614,2024-05-09,13:01:20,29.85,34.2,45.15
615,2024-05-09,13:02:20,29.85,30.15,31.2
616,2024-05-09,13:03:20,29.7,29.85,30.3
617,2024-05-09,13:04:20,29.7,29.85,30.15
618,2024-05-09,13:05:20,29.7,30.3,32.55
619,2024-05-09,13:06:20,30.6,34.8,44.25
620,2024-05-09,13:07:20,31.5,32.1,35.7
621,2024-05-09,13:08:20,30.45,34.35,43.95
622,2024-05-09,13:09:20,29.55,30.15,34.65
623,2024-05-09,13:10:20,29.55,30.75,31.5
624,2024-05-09,13:11:20,29.85,30.6,31.35
625,2024-05-09,13:12:20,30.0,30.15,30.75
626,2024-05-09,13:13:20,29.85,30.3,33.6
627,2024-05-09,13:14:20,30.0,33.15,43.5
628,2024-05-09,13:15:20,30.3,32.85,42.75
629,2024-05-09,13:16:20,30.3,30.75,32.25
630,2024-05-09,13:17:20,30.3,30.6,31.95
631,2024-05-09,13:18:20,30.15,33.75,43.95
632,2024-05-09,13:19:20,29.1,29.55,33.15
633,2024-05-09,13:20:20,29.1,33.15,43.5
634,2024-05-09,13:21:20,29.1,29.25,31.65
635,2024-05-09,13:22:20,29.4,30.75,34.35
636,2024-05-09,13:23:20,31.05,35.4,44.55
637,2024-05-09,13:24:20,31.35,33.6,44.7
638,2024-05-09,13:25:20,31.05,32.4,42.3
639,2024-05-09,13:26:20,31.05,31.5,32.55
640,2024-05-09,13:27:20,31.5,31.65,33.0
641,2024-05-09,13:28:20,30.45,31.35,32.4
642,2024-05-09,13:29:20,30.0,30.3,30.9
643,2024-05-09,13:30:20,29.55,30.0,30.75
644,2024-05-09,13:31:20,30.45,30.6,32.25
645,2024-05-09,13:32:20,29.25,29.4,31.8
646,2024-05-09,13:33:20,29.4,29.85,32.7
647,2024-05-09,13:34:20,31.8,32.1,33.0
648,2024-05-09,13:35:20,30.9,31.35,32.1
649,2024-05-09,13:36:20,28.5,28.65,30.9
650,2024-05-09,13:37:20,28.5,30.75,32.1
651,2024-05-09,13:38:20,28.35,28.8,31.35
652,2024-05-09,13:39:20,28.5,28.65,29.1
653,2024-05-09,13:40:20,28.2,28.5,28.95
654,2024-05-09,13:41:20,28.2,28.5,29.4
655,2024-05-09,13:42:20,27.9,28.35,28.95
656,2024-05-09,13:43:20,28.05,28.35,28.8
657,2024-05-09,13:44:20,28.05,28.05,28.65
658,2024-05-09,13:45:20,28.05,28.35,29.7
659,2024-05-09,13:46:20,28.65,28.8,30.15
660,2024-05-09,13:47:20,28.95,29.1,30.45
661,2024-05-09,13:48:20,30.0,30.15,30.75
662,2024-05-09,13:49:20,29.25,29.85,30.75
663,2024-05-09,13:50:20,29.85,30.0,33.15
664,2024-05-09,13:51:20,29.25,29.55,30.6
665,2024-05-09,13:52:20,27.75,28.8,29.85
666,2024-05-09,13:53:20,28.5,28.65,28.95
667,2024-05-09,13:54:20,28.5,28.95,30.3
668,2024-05-09,13:55:20,26.4,27.9,29.7
669,2024-05-09,13:56:20,26.4,26.7,29.55
670,2024-05-09,13:57:20,26.4,28.65,39.6
671,2024-05-09,13:58:20,27.15,28.5,37.95
672,2024-05-09,13:59:20,27.45,27.6,28.05
673,2024-05-09,14:00:20,27.45,27.9,29.55
674,2024-05-09,14:01:20,27.9,28.2,31.95
675,2024-05-09,14:02:20,27.6,31.05,41.55
676,2024-05-09,14:03:20,26.55,27.0,35.85
677,2024-05-09,14:04:20,26.4,26.7,27.3
678,2024-05-09,14:05:20,26.25,26.55,27.75
679,2024-05-09,14:06:20,26.4,27.0,29.4
680,2024-05-09,14:07:20,26.4,26.85,27.6
681,2024-05-09,14:08:20,27.0,27.15,27.75
682,2024-05-09,14:09:20,27.45,28.2,28.8
683,2024-05-09,14:10:20,26.4,27.6,28.65
684,2024-05-09,14:11:20,26.4,26.55,27.0
685,2024-05-09,14:12:20,26.1,26.55,28.05
686,2024-05-09,14:13:20,25.65,31.65,40.35
687,2024-05-09,14:14:20,25.5,25.65,26.85
688,2024-05-09,14:15:20,25.5,27.6,31.65
689,2024-05-09,14:16:20,25.5,28.65,38.85
690,2024-05-09,14:17:20,25.5,25.65,26.25
691,2024-05-09,14:18:20,25.5,25.95,26.4
692,2024-05-09,14:19:20,25.95,26.4,27.6
693,2024-05-09,14:20:20,26.55,26.55,27.3
694,2024-05-09,14:21:20,26.4,26.85,27.75
695,2024-05-09,14:22:20,26.1,26.7,27.45
696,2024-05-09,14:23:20,25.8,25.95,27.15
697,2024-05-09,14:24:20,25.8,25.8,26.25
698,2024-05-09,14:25:20,25.35,26.4,27.9
699,2024-05-09,14:26:20,27.0,27.3,27.75
700,2024-05-09,14:27:20,25.8,27.0,27.45
701,2024-05-09,14:28:20,25.8,25.8,26.25
702,2024-05-09,14:29:20,24.75,25.2,26.55
703,2024-05-09,14:30:20,25.95,26.4,27.6
704,2024-05-09,14:31:20,25.65,25.8,27.0
705,2024-05-09,14:32:20,25.65,26.4,27.3
706,2024-05-09,14:33:20,26.55,26.85,27.45
707,2024-05-09,14:34:20,24.3,24.9,26.85
708,2024-05-09,14:35:20,24.0,24.3,24.9
709,2024-05-09,14:36:20,24.45,24.45,25.05
710,2024-05-09,14:37:20,24.3,26.25,27.45
711,2024-05-09,14:38:20,26.7,26.85,27.6
712,2024-05-09,14:39:20,25.2,26.1,28.8
713,2024-05-09,14:40:20,25.65,25.8,26.7
714,2024-05-09,14:41:20,25.65,25.95,26.55
715,2024-05-09,14:42:20,25.65,25.95,27.6
716,2024-05-09,14:43:20,25.65,25.8,28.65
717,2024-05-09,14:44:20,25.5,26.25,28.65
718,2024-05-09,14:45:20,26.25,27.0,27.6
719,2024-05-09,14:46:20,26.1,26.25,27.3
720,2024-05-09,14:47:20,26.1,26.25,26.85
721,2024-05-09,14:48:20,26.25,26.25,26.85
722,2024-05-09,14:49:20,26.25,26.25,26.7
723,2024-05-09,14:50:20,25.8,26.1,27.3
724,2024-05-09,14:51:20,25.95,26.25,27.3
725,2024-05-09,14:52:20,26.1,28.35,35.1
726,2024-05-09,14:53:20,27.6,31.05,40.95
727,2024-05-09,14:54:20,27.15,28.5,39.75
728,2024-05-09,14:55:20,27.3,27.45,28.05
729,2024-05-09,14:56:20,27.45,27.45,27.9
730,2024-05-09,14:57:20,27.3,27.6,28.65
731,2024-05-09,14:58:20,28.05,28.65,30.15
732,2024-05-09,14:59:20,28.2,29.25,30.0
733,2024-05-09,15:00:20,28.2,28.35,29.4
734,2024-05-09,15:01:20,28.2,28.65,30.0
735,2024-05-09,15:02:20,28.95,29.1,30.6
736,2024-05-09,15:03:20,28.65,29.1,30.3
737,2024-05-09,15:04:20,28.95,29.4,30.15
738,2024-05-09,15:05:20,26.85,27.75,29.25
739,2024-05-09,15:06:20,26.85,27.0,28.05
740,2024-05-09,15:07:20,26.85,27.6,28.2
741,2024-05-09,15:08:20,27.15,27.3,28.35
742,2024-05-09,15:09:20,26.85,27.0,27.6
743,2024-05-09,15:10:20,26.25,26.7,30.0
744,2024-05-09,15:11:20,26.25,26.4,26.85
745,2024-05-09,15:12:20,26.25,27.0,28.35
746,2024-05-09,15:13:20,27.15,27.3,29.1
747,2024-05-09,15:14:20,27.15,27.45,28.8
748,2024-05-09,15:15:20,27.45,27.9,28.65
749,2024-05-09,15:16:20,27.6,28.05,28.5
750,2024-05-09,15:17:20,27.45,27.6,29.55
751,2024-05-09,15:18:20,26.85,27.3,28.2
752,2024-05-09,15:19:20,26.85,27.3,28.2
753,2024-05-09,15:20:20,27.0,27.15,27.45
754,2024-05-09,15:21:20,26.4,27.0,27.45
755,2024-05-09,15:22:20,25.8,26.25,27.75
756,2024-05-09,15:23:20,26.25,26.55,27.15
757,2024-05-09,15:24:20,26.1,26.4,27.0
758,2024-05-09,15:25:20,25.95,26.1,26.7
759,2024-05-09,15:26:20,25.5,26.25,30.0
760,2024-05-09,15:27:20,25.2,26.1,26.85
761,2024-05-09,15:28:20,25.2,25.5,26.1
762,2024-05-09,15:29:20,25.5,25.65,25.95
763,2024-05-09,15:30:20,25.5,27.0,28.95
764,2024-05-09,15:31:20,25.5,26.85,28.2
765,2024-05-09,15:32:20,25.8,26.1,28.05
766,2024-05-09,15:33:20,25.8,26.4,27.6
767,2024-05-09,15:34:20,26.7,26.7,27.15
768,2024-05-09,15:35:20,26.55,26.7,27.9
769,2024-05-09,15:36:20,26.25,26.85,29.85
770,2024-05-09,15:37:20,27.15,27.75,28.5
771,2024-05-09,15:38:20,28.05,28.2,28.8
772,2024-05-09,15:39:20,27.6,28.2,28.5
773,2024-05-09,15:40:20,27.6,27.9,28.65
774,2024-05-09,15:41:20,28.2,28.95,30.9
775,2024-05-09,15:42:20,29.25,29.4,30.3
776,2024-05-09,15:43:20,26.85,28.2,29.85
777,2024-05-09,15:44:20,27.15,27.6,28.5
778,2024-05-09,15:45:20,26.7,27.45,28.5
779,2024-05-09,15:46:20,26.7,26.7,27.15
780,2024-05-09,15:47:20,25.95,26.25,27.0
781,2024-05-09,15:48:20,25.95,25.95,26.4
782,2024-05-09,15:49:20,25.95,26.4,27.0
783,2024-05-09,15:50:20,26.25,26.7,27.3
784,2024-05-09,15:51:20,26.4,27.0,28.5
785,2024-05-09,15:52:20,27.15,27.3,27.6
786,2024-05-09,15:53:20,27.15,27.3,29.1
787,2024-05-09,15:54:20,26.85,27.3,28.2
788,2024-05-09,15:55:20,27.3,27.45,27.75
789,2024-05-09,15:56:20,27.0,27.15,27.75
790,2024-05-09,15:57:20,26.1,26.85,27.45
791,2024-05-09,15:58:20,26.1,26.55,27.15
792,2024-05-09,15:59:20,26.4,26.7,27.15
793,2024-05-09,16:00:20,26.55,26.7,27.6
794,2024-05-09,16:01:20,26.7,27.0,28.2
795,2024-05-09,16:02:20,27.15,27.6,28.35
796,2024-05-09,16:03:20,26.7,27.3,30.15
797,2024-05-09,16:04:20,26.85,27.3,28.5
798,2024-05-09,16:05:20,27.3,27.45,28.05
799,2024-05-09,16:06:20,27.3,27.75,28.8
800,2024-05-09,16:07:20,28.35,29.25,30.15
801,2024-05-09,16:08:20,28.95,29.1,30.15
802,2024-05-09,16:09:20,28.2,29.1,31.2
803,2024-05-09,16:10:20,28.8,30.75,32.85
804,2024-05-09,16:11:20,28.35,28.5,29.1
805,2024-05-09,16:12:20,25.95,27.75,28.65
806,2024-05-09,16:13:20,25.8,25.95,26.25
807,2024-05-09,16:14:20,25.8,25.95,27.15
808,2024-05-09,16:15:20,26.1,26.7,27.9
809,2024-05-09,16:16:20,26.25,26.55,27.0
810,2024-05-09,16:17:20,26.55,26.7,27.6
811,2024-05-09,16:18:20,26.25,26.7,27.45
812,2024-05-09,16:19:20,26.25,26.4,27.0
813,2024-05-09,16:20:20,26.1,26.85,28.5
814,2024-05-09,16:21:20,25.5,26.1,26.55
815,2024-05-09,16:22:20,24.3,29.1,40.5
816,2024-05-09,16:23:20,24.3,24.6,25.8
817,2024-05-09,16:24:20,24.6,24.9,26.25
818,2024-05-09,16:25:20,24.75,25.2,26.4
819,2024-05-09,16:26:20,25.35,25.5,25.95
820,2024-05-09,16:27:20,25.35,25.65,27.9
821,2024-05-09,16:28:20,25.65,25.8,26.4
822,2024-05-09,16:29:20,25.05,25.8,28.35
823,2024-05-09,16:30:20,25.5,25.95,27.6
824,2024-05-09,16:31:20,25.95,26.25,27.45
825,2024-05-09,16:32:20,26.25,26.4,27.0
826,2024-05-09,16:33:20,25.95,26.25,26.7
827,2024-05-09,16:34:20,25.65,26.4,27.6
828,2024-05-09,16:35:20,26.25,26.7,27.15
829,2024-05-09,16:36:20,26.1,26.55,27.6
830,2024-05-09,16:37:20,23.85,25.35,27.3
831,2024-05-09,16:38:20,23.4,24.0,24.9
832,2024-05-09,16:39:20,23.1,24.0,24.6
833,2024-05-09,16:40:20,22.8,23.1,23.4
834,2024-05-09,16:41:20,22.8,22.95,23.55
835,2024-05-09,16:42:20,23.1,23.4,24.3
836,2024-05-09,16:43:20,23.55,24.45,25.05
837,2024-05-09,16:44:20,24.6,24.75,25.8
838,2024-05-09,16:45:20,24.45,25.95,28.2
839,2024-05-09,16:46:20,27.3,27.9,29.1
840,2024-05-09,16:47:20,28.05,28.65,30.75
841,2024-05-09,16:48:20,24.9,26.85,30.6
842,2024-05-09,16:49:20,24.6,24.9,25.95
843,2024-05-09,16:50:20,23.4,23.7,25.2
844,2024-05-09,16:51:20,23.4,23.55,24.15
845,2024-05-09,16:52:20,23.25,23.7,24.6
846,2024-05-09,16:53:20,24.15,24.45,25.05
847,2024-05-09,16:54:20,24.3,24.45,24.9
848,2024-05-09,16:55:20,23.25,24.15,26.25
849,2024-05-09,16:56:20,23.1,24.15,25.05
850,2024-05-09,16:57:20,24.15,24.6,25.8
851,2024-05-09,16:58:20,23.7,23.85,24.75
852,2024-05-09,16:59:20,22.8,23.25,24.3
853,2024-05-09,17:00:20,22.95,23.25,23.85
854,2024-05-09,17:01:20,22.95,23.1,23.55
855,2024-05-09,17:02:20,22.95,23.25,23.55
856,2024-05-09,17:03:20,22.95,23.7,25.8
857,2024-05-09,17:04:20,24.45,24.75,26.1
858,2024-05-09,17:05:20,23.55,24.3,25.95
859,2024-05-09,17:06:20,23.25,23.4,24.0
860,2024-05-09,17:07:20,23.25,23.55,24.6
861,2024-05-09,17:08:20,23.7,23.85,24.45
862,2024-05-09,17:09:20,23.7,24.0,25.5
863,2024-05-09,17:10:20,23.85,24.15,26.1
864,2024-05-09,17:11:20,23.7,23.85,24.75
865,2024-05-09,17:12:20,23.55,23.85,24.3
866,2024-05-09,17:13:20,23.55,23.7,24.15
867,2024-05-09,17:14:20,22.8,23.4,24.9
868,2024-05-09,17:15:20,22.5,22.8,23.25
869,2024-05-09,17:16:20,22.5,22.65,23.7
870,2024-05-09,17:17:20,22.5,23.1,24.75
871,2024-05-09,17:18:20,23.4,24.0,24.9
872,2024-05-09,17:19:20,24.3,24.6,25.2
873,2024-05-09,17:20:20,24.6,24.75,25.2
874,2024-05-09,17:21:20,24.0,24.9,27.9
875,2024-05-09,17:22:20,24.75,25.65,26.4
876,2024-05-09,17:23:20,24.3,25.2,28.05
877,2024-05-09,17:24:20,24.15,24.45,25.2
878,2024-05-09,17:25:20,24.15,26.4,26.85
879,2024-05-09,17:26:20,24.0,24.45,26.85
880,2024-05-09,17:27:20,24.15,24.3,24.75
881,2024-05-09,17:28:20,23.85,24.45,25.35
882,2024-05-09,17:29:20,24.3,24.6,25.65
883,2024-05-09,17:30:20,24.3,24.6,25.35
884,2024-05-09,17:31:20,24.3,25.2,33.15
885,2024-05-09,17:32:20,23.85,24.15,25.35
886,2024-05-09,17:33:20,24.0,24.15,24.45
887,2024-05-09,17:34:20,24.15,26.55,37.35
888,2024-05-09,17:35:20,23.4,25.8,33.6
889,2024-05-09,17:36:20,23.25,23.4,23.85
890,2024-05-09,17:37:20,23.4,23.55,24.3
891,2024-05-09,17:38:20,23.85,24.45,26.25
892,2024-05-09,17:39:20,24.0,24.6,25.65
893,2024-05-09,17:40:20,24.15,24.45,25.35
894,2024-05-09,17:41:20,24.0,24.15,24.75
895,2024-05-09,17:42:20,23.85,24.0,25.35
896,2024-05-09,17:43:20,23.85,24.0,24.6
897,2024-05-09,17:44:20,23.85,24.15,25.35
898,2024-05-09,17:45:20,23.85,24.0,24.3
899,2024-05-09,17:46:20,23.7,23.85,24.3
900,2024-05-09,17:47:20,23.7,24.15,24.9
901,2024-05-09,17:48:20,24.15,24.6,28.95
902,2024-05-09,17:49:20,24.3,26.85,36.0
903,2024-05-09,17:50:20,24.45,26.55,28.35
904,2024-05-09,17:51:20,26.4,28.05,40.05
905,2024-05-09,17:52:20,23.85,24.9,26.7
906,2024-05-09,17:53:20,23.7,25.65,36.75
907,2024-05-09,17:54:20,24.3,24.6,25.35
908,2024-05-09,17:55:20,24.3,24.6,25.05
909,2024-05-09,17:56:20,24.75,25.05,25.65
910,2024-05-09,17:57:20,24.75,25.05,25.65
911,2024-05-09,17:58:20,24.9,25.5,25.95
912,2024-05-09,17:59:20,23.4,24.45,25.95
913,2024-05-09,18:00:20,23.4,23.7,25.2
914,2024-05-09,18:01:20,23.7,24.0,25.95
915,2024-05-09,18:02:20,23.25,23.4,24.15
916,2024-05-09,18:03:20,23.25,24.6,27.6
917,2024-05-09,18:04:20,24.15,27.15,37.5
918,2024-05-09,18:05:20,24.15,24.45,25.05
919,2024-05-09,18:06:20,23.55,24.3,25.05
920,2024-05-09,18:07:20,23.85,24.3,25.8
921,2024-05-09,18:08:20,23.85,25.35,35.7
922,2024-05-09,18:09:20,24.15,24.3,25.35
923,2024-05-09,18:10:20,23.7,24.15,25.35
924,2024-05-09,18:11:20,23.4,23.55,24.6
925,2024-05-09,18:12:20,23.25,25.35,35.1
926,2024-05-09,18:13:20,23.25,23.4,25.2
927,2024-05-09,18:14:20,23.4,23.85,26.7
928,2024-05-09,18:15:20,23.55,24.0,24.45
929,2024-05-09,18:16:20,23.25,23.85,24.45
930,2024-05-09,18:17:20,23.85,24.45,25.65
931,2024-05-09,18:18:20,23.7,23.85,24.3
932,2024-05-09,18:19:20,23.55,23.85,24.3
933,2024-05-09,18:20:20,23.1,24.15,25.5
934,2024-05-09,18:21:20,24.75,28.5,38.7
935,2024-05-09,18:22:20,25.05,25.35,29.1
936,2024-05-09,18:23:20,24.0,24.6,25.65
937,2024-05-09,18:24:20,24.0,24.3,24.9
938,2024-05-09,18:25:20,24.15,24.3,25.5
939,2024-05-09,18:26:20,23.7,24.3,25.65
940,2024-05-09,18:27:20,23.7,23.85,24.45
941,2024-05-09,18:28:20,22.8,23.7,24.6
942,2024-05-09,18:29:20,22.8,23.55,25.05
943,2024-05-09,18:30:20,23.55,23.7,24.6
944,2024-05-09,18:31:20,24.0,24.3,25.05
945,2024-05-09,18:32:20,24.0,24.15,24.75
946,2024-05-09,18:33:20,24.0,24.3,24.9
947,2024-05-09,18:34:20,23.85,24.3,25.2
948,2024-05-09,18:35:20,23.25,24.15,25.2
949,2024-05-09,18:36:20,23.25,24.0,24.3
950,2024-05-09,18:37:20,23.1,26.85,36.15
951,2024-05-09,18:38:20,23.55,24.6,33.6
952,2024-05-09,18:39:20,23.4,26.4,35.7
953,2024-05-09,18:40:20,23.7,25.65,30.6
954,2024-05-09,18:41:20,23.85,27.3,37.05
955,2024-05-09,18:42:20,24.0,24.15,24.75
956,2024-05-09,18:43:20,23.7,24.0,24.6
957,2024-05-09,18:44:20,23.55,23.85,25.65
958,2024-05-09,18:45:20,22.95,23.4,24.0
959,2024-05-09,18:46:20,22.8,23.1,23.55
960,2024-05-09,18:47:20,22.65,22.8,23.25
961,2024-05-09,18:48:20,22.2,22.35,23.1
962,2024-05-09,18:49:20,21.9,23.85,31.8
963,2024-05-09,18:50:20,22.95,25.05,34.2
964,2024-05-09,18:51:20,23.25,23.4,24.15
965,2024-05-09,18:52:20,22.2,23.7,32.55
966,2024-05-09,18:53:20,22.2,23.4,32.4
967,2024-05-09,18:54:20,22.2,23.1,30.9
968,2024-05-09,18:55:20,22.8,24.3,33.9
969,2024-05-09,18:56:20,23.4,23.85,24.3
970,2024-05-09,18:57:20,23.25,23.7,25.95
971,2024-05-09,18:58:20,25.5,27.0,37.2
972,2024-05-09,18:59:20,25.5,25.8,29.85
973,2024-05-09,19:00:20,23.55,25.65,36.9
974,2024-05-09,19:01:20,23.85,24.15,26.55
975,2024-05-09,19:02:20,23.85,24.0,24.75
976,2024-05-09,19:03:20,23.85,24.3,25.5
977,2024-05-09,19:04:20,21.6,24.0,24.75
978,2024-05-09,19:05:20,21.45,21.9,26.1
979,2024-05-09,19:06:20,21.9,24.6,34.65
980,2024-05-09,19:07:20,22.05,23.7,33.3
981,2024-05-09,19:08:20,21.9,23.55,34.2
982,2024-05-09,19:09:20,22.95,23.4,25.35
983,2024-05-09,19:10:20,23.85,24.9,26.25
984,2024-05-09,19:11:20,25.5,25.8,26.4
985,2024-05-09,19:12:20,25.35,25.8,26.25
986,2024-05-09,19:13:20,25.5,26.1,27.6
987,2024-05-09,19:14:20,24.0,26.55,36.0
988,2024-05-09,19:15:20,24.0,24.45,28.5
989,2024-05-09,19:16:20,24.45,24.6,25.65
990,2024-05-09,19:17:20,24.45,27.3,39.15
991,2024-05-09,19:18:20,24.6,27.6,36.15
992,2024-05-09,19:19:20,24.45,26.25,36.45
993,2024-05-09,19:20:20,23.85,24.45,26.4
994,2024-05-09,19:21:20,23.7,24.3,26.1
995,2024-05-09,19:22:20,24.3,24.9,34.2
996,2024-05-09,19:23:20,29.85,96.45,203.1
997,2024-05-09,19:24:20,171.75,205.2,328.65
998,2024-05-09,19:25:20,234.9,248.1,251.55
999,2024-05-09,19:26:20,249.3,250.35,251.25
1000,2024-05-09,19:27:20,249.75,251.4,252.9
1001,2024-05-09,19:28:20,251.1,253.95,263.55
1002,2024-05-09,19:29:20,250.5,254.1,273.75
1003,2024-05-09,19:30:20,275.1,286.2,311.7
1004,2024-05-09,19:31:20,304.8,321.15,336.6
1005,2024-05-09,19:32:20,335.4,336.75,340.35
1006,2024-05-09,19:33:20,336.45,339.45,349.95
1007,2024-05-09,19:34:20,338.4,340.95,350.55
1008,2024-05-09,19:35:20,338.7,340.35,349.35
1009,2024-05-09,19:36:20,339.45,344.7,358.5
1010,2024-05-09,19:37:20,340.2,341.25,344.25
1011,2024-05-09,19:38:20,338.25,343.2,359.85
1012,2024-05-09,19:39:20,339.9,344.55,358.05
1013,2024-05-09,19:40:20,333.45,337.05,348.45
1014,2024-05-09,19:41:20,331.2,335.25,345.9
1015,2024-05-09,19:42:20,331.95,338.7,363.6
1016,2024-05-09,19:43:20,330.0,334.8,343.5
1017,2024-05-09,19:44:20,329.85,333.0,342.0
1018,2024-05-09,19:45:20,324.15,329.7,338.55
1019,2024-05-09,19:46:20,320.55,325.95,336.15
1020,2024-05-09,19:47:20,318.9,325.5,339.9
1021,2024-05-09,19:48:20,314.85,320.1,332.7
1022,2024-05-09,19:49:20,314.4,318.9,328.05
1023,2024-05-09,19:50:20,314.4,320.55,335.25
1024,2024-05-09,19:51:20,312.6,315.6,324.9
1025,2024-05-09,19:52:20,312.0,317.25,333.6
1026,2024-05-09,19:53:20,312.45,316.8,326.1
1027,2024-05-09,19:54:20,310.8,314.4,327.15
1028,2024-05-09,19:55:20,309.6,321.75,337.65
1029,2024-05-09,19:56:20,309.45,312.0,322.65
1030,2024-05-09,19:57:20,310.2,312.3,324.6
1031,2024-05-09,19:58:20,309.3,314.4,328.65
