Date,Time,min,avg,max,load
2024-05-08,22:48:20,31.35,31.65,32.7,8.484
2024-05-08,22:49:20,31.35,32.4,43.35,8.484
2024-05-08,22:50:20,30.6,31.2,32.55,8.484
2024-05-08,22:51:20,30.6,34.65,44.85,8.484
2024-05-08,22:52:20,30.45,31.35,41.85,8.484
2024-05-08,22:53:20,30.45,32.85,42.0,8.484
2024-05-08,22:54:20,29.55,30.75,33.75,8.484
2024-05-08,22:55:20,29.55,31.35,42.15,8.484
2024-05-08,22:56:20,30.3,30.45,31.5,8.484
2024-05-08,22:57:20,30.6,30.75,34.35,8.484
2024-05-08,22:58:20,30.9,34.2,45.75,8.484
2024-05-08,22:59:20,31.05,32.85,42.15,8.484
2024-05-08,23:00:20,31.8,36.0,45.6,8.484
2024-05-08,23:01:20,31.05,32.25,34.95,8.484
2024-05-08,23:02:20,33.15,36.3,44.55,8.484
2024-05-08,23:03:20,31.65,31.8,33.45,8.484
2024-05-08,23:04:20,30.9,32.4,40.2,8.484
2024-05-08,23:05:20,30.9,32.4,34.65,8.484
2024-05-08,23:06:20,30.75,34.05,46.05,8.484
2024-05-08,23:07:20,30.75,30.9,31.35,8.484
2024-05-08,23:08:20,29.7,31.65,43.35,8.484
2024-05-08,23:09:20,29.7,32.1,41.1,8.484
2024-05-08,23:10:20,29.85,30.15,31.8,8.484
2024-05-08,23:11:20,30.15,33.0,44.85,8.484
2024-05-08,23:12:20,31.65,32.4,33.75,8.484
2024-05-08,23:13:20,31.35,31.95,32.7,8.484
2024-05-08,23:14:20,31.8,31.95,33.0,8.484
2024-05-08,23:15:20,31.5,33.15,44.55,8.484
2024-05-08,23:16:20,31.5,32.4,41.4,8.484
2024-05-08,23:17:20,31.35,32.55,39.9,8.484
2024-05-08,23:18:20,32.1,32.4,36.0,8.484
2024-05-08,23:19:20,31.35,34.05,44.55,8.484
2024-05-08,23:20:20,31.2,34.95,44.85,8.484
2024-05-08,23:21:20,32.1,34.05,46.2,8.484
2024-05-08,23:22:20,32.1,35.7,45.6,8.484
2024-05-08,23:23:20,33.0,33.3,38.4,8.484
2024-05-08,23:24:20,32.85,37.35,46.8,8.484
2024-05-08,23:25:20,32.7,33.9,45.0,8.484
2024-05-08,23:26:20,32.55,32.85,33.45,8.484
2024-05-08,23:27:20,33.0,35.1,36.0,8.484
2024-05-08,23:28:20,34.95,35.1,35.7,8.484
2024-05-08,23:29:20,32.7,33.15,35.85,8.484
2024-05-08,23:30:20,33.15,40.8,49.05,8.484
2024-05-08,23:31:20,33.6,34.65,43.5,8.484
2024-05-08,23:32:20,33.3,38.85,54.15,8.484
2024-05-08,23:33:20,32.7,33.6,34.35,8.484
2024-05-08,23:34:20,32.55,35.4,45.15,8.484
2024-05-08,23:35:20,31.65,32.7,36.45,8.484
2024-05-08,23:36:20,32.25,32.55,33.9,8.484
2024-05-08,23:37:20,32.7,34.35,46.95,8.484
2024-05-08,23:38:20,33.75,35.7,44.7,8.484
2024-05-08,23:39:20,33.15,37.65,47.1,8.484
2024-05-08,23:40:20,33.15,33.6,34.2,8.484
2024-05-08,23:41:20,31.05,33.45,44.25,8.484
2024-05-08,23:42:20,31.05,33.45,42.45,8.484
2024-05-08,23:43:20,31.5,36.15,46.95,8.484
2024-05-08,23:44:20,31.2,31.65,33.6,8.484
2024-05-08,23:45:20,30.75,35.1,45.15,8.484
2024-05-08,23:46:20,30.3,30.75,34.65,8.484
2024-05-08,23:47:20,30.75,34.35,43.2,8.484
2024-05-08,23:48:20,30.0,31.35,38.25,8.484
2024-05-08,23:49:20,29.55,30.0,30.75,8.484
2024-05-08,23:50:20,29.7,29.85,33.6,8.484
2024-05-08,23:51:20,29.4,30.0,31.2,8.484
2024-05-08,23:52:20,29.25,34.2,43.5,8.484
2024-05-08,23:53:20,28.95,29.55,30.9,8.484
2024-05-08,23:54:20,28.65,31.35,40.95,8.484
2024-05-08,23:55:20,28.95,29.55,32.85,8.484
2024-05-08,23:56:20,29.85,33.0,43.8,8.484
2024-05-08,23:57:20,29.55,31.2,43.05,8.484
2024-05-08,23:58:20,30.0,32.55,41.4,8.484
2024-05-08,23:59:20,29.1,29.85,32.85,8.484
2024-05-09,00:00:20,29.55,33.45,43.8,8.484
2024-05-09,00:01:20,29.4,29.85,32.55,8.484
2024-05-09,00:02:20,30.0,31.05,41.25,8.484
2024-05-09,00:03:20,30.6,35.55,43.95,8.484
2024-05-09,00:04:20,30.9,31.5,33.9,8.484
2024-05-09,00:05:20,30.6,35.1,44.25,8.484
2024-05-09,00:06:20,30.15,30.9,33.6,8.484
2024-05-09,00:07:20,29.55,30.0,30.75,8.484
2024-05-09,00:08:20,29.7,29.85,30.9,8.484
2024-05-09,00:09:20,29.7,30.0,34.2,8.484
2024-05-09,00:10:20,29.25,30.45,40.35,8.484
2024-05-09,00:11:20,29.1,31.2,41.55,8.484
2024-05-09,00:12:20,29.55,29.7,30.15,8.484
2024-05-09,00:13:20,29.7,30.3,31.95,8.484
2024-05-09,00:14:20,30.45,31.5,39.3,8.484
2024-05-09,00:15:20,30.3,31.2,36.45,8.484
2024-05-09,00:16:20,30.6,31.35,31.95,8.484
2024-05-09,00:17:20,30.0,30.9,32.4,8.484
2024-05-09,00:18:20,30.0,30.3,31.2,8.484
2024-05-09,00:19:20,29.25,29.55,30.6,8.484
2024-05-09,00:20:20,30.15,31.2,33.45,8.484
2024-05-09,00:21:20,30.75,32.55,33.6,8.484
2024-05-09,00:22:20,30.75,30.9,34.2,8.484
2024-05-09,00:23:20,30.15,33.45,43.95,8.484
2024-05-09,00:24:20,29.85,32.55,43.95,8.484
2024-05-09,00:25:20,29.25,30.15,40.95,8.484
2024-05-09,00:26:20,28.95,29.1,29.7,8.484
2024-05-09,00:27:20,28.5,29.1,32.4,8.484
2024-05-09,00:28:20,28.5,32.7,42.45,8.484
2024-05-09,00:29:20,28.5,28.65,29.7,8.484
2024-05-09,00:30:20,29.25,30.15,32.25,8.484
2024-05-09,00:31:20,31.65,31.8,32.7,8.484
2024-05-09,00:32:20,29.4,31.2,32.4,8.484
2024-05-09,00:33:20,28.95,29.4,30.0,8.484
2024-05-09,00:34:20,29.25,30.0,31.2,8.484
2024-05-09,00:35:20,30.15,30.45,31.05,8.484
2024-05-09,00:36:20,30.6,30.75,31.35,8.484
2024-05-09,00:37:20,29.4,30.0,31.05,8.484
2024-05-09,00:38:20,29.25,29.55,30.15,8.484
2024-05-09,00:39:20,29.7,29.85,30.45,8.484
2024-05-09,00:40:20,29.55,29.85,30.6,8.484
2024-05-09,00:41:20,28.05,28.95,30.0,8.484
2024-05-09,00:42:20,28.2,28.65,29.7,8.484
2024-05-09,00:43:20,27.9,28.2,28.95,8.484
2024-05-09,00:44:20,27.9,28.2,32.1,8.484
2024-05-09,00:45:20,28.5,35.1,45.75,8.484
2024-05-09,00:46:20,28.2,28.65,30.6,8.484
2024-05-09,00:47:20,28.2,28.65,29.25,8.484
2024-05-09,00:48:20,28.2,28.5,29.85,8.484
2024-05-09,00:49:20,28.35,28.35,28.8,8.484
2024-05-09,00:50:20,27.6,28.2,28.95,8.484
2024-05-09,00:51:20,27.6,27.9,29.25,8.484
2024-05-09,00:52:20,28.35,28.95,30.3,8.484
2024-05-09,00:53:20,28.95,30.15,32.7,8.484
2024-05-09,00:54:20,29.85,30.15,30.9,8.484
2024-05-09,00:55:20,29.85,30.3,30.75,8.484
2024-05-09,00:56:20,28.95,30.0,33.45,8.484
2024-05-09,00:57:20,28.95,29.1,29.4,8.484
2024-05-09,00:58:20,28.95,30.75,36.6,8.484
2024-05-09,00:59:20,30.0,34.95,46.05,8.484
2024-05-09,01:00:20,29.55,30.0,30.9,8.484
2024-05-09,01:01:20,29.85,34.2,45.15,8.484
2024-05-09,01:02:20,29.85,30.15,31.2,8.484
2024-05-09,01:03:20,29.7,29.85,30.3,8.484
2024-05-09,01:04:20,29.7,29.85,30.15,8.484
2024-05-09,01:05:20,29.7,30.3,32.55,8.484
2024-05-09,01:06:20,30.6,34.8,44.25,8.484
2024-05-09,01:07:20,31.5,32.1,35.7,8.484
2024-05-09,01:08:20,30.45,34.35,43.95,8.484
2024-05-09,01:09:20,29.55,30.15,34.65,8.484
2024-05-09,01:10:20,29.55,30.75,31.5,8.484
2024-05-09,01:11:20,29.85,30.6,31.35,8.484
2024-05-09,01:12:20,30.0,30.15,30.75,8.484
2024-05-09,01:13:20,29.85,30.3,33.6,8.484
2024-05-09,01:14:20,30.0,33.15,43.5,8.484
2024-05-09,01:15:20,30.3,32.85,42.75,8.484
2024-05-09,01:16:20,30.3,30.75,32.25,8.484
2024-05-09,01:17:20,30.3,30.6,31.95,8.484
2024-05-09,01:18:20,30.15,33.75,43.95,8.484
2024-05-09,01:19:20,29.1,29.55,33.15,8.484
2024-05-09,01:20:20,29.1,33.15,43.5,8.484
2024-05-09,01:21:20,29.1,29.25,31.65,8.484
2024-05-09,01:22:20,29.4,30.75,34.35,8.484
2024-05-09,01:23:20,31.05,35.4,44.55,8.484
2024-05-09,01:24:20,31.35,33.6,44.7,8.484
2024-05-09,01:25:20,31.05,32.4,42.3,8.484
2024-05-09,01:26:20,31.05,31.5,32.55,8.484
2024-05-09,01:27:20,31.5,31.65,33.0,8.484
2024-05-09,01:28:20,30.45,31.35,32.4,8.484
2024-05-09,01:29:20,30.0,30.3,30.9,8.484
2024-05-09,01:30:20,29.55,30.0,30.75,8.484
2024-05-09,01:31:20,30.45,30.6,32.25,8.484
2024-05-09,01:32:20,29.25,29.4,31.8,8.484
2024-05-09,01:33:20,29.4,29.85,32.7,8.484
2024-05-09,01:34:20,31.8,32.1,33.0,8.484
2024-05-09,01:35:20,30.9,31.35,32.1,8.484
2024-05-09,01:36:20,28.5,28.65,30.9,8.484
2024-05-09,01:37:20,28.5,30.75,32.1,8.484
2024-05-09,01:38:20,28.35,28.8,31.35,8.484
2024-05-09,01:39:20,28.5,28.65,29.1,8.484
2024-05-09,01:40:20,28.2,28.5,28.95,8.484
2024-05-09,01:41:20,28.2,28.5,29.4,8.484
2024-05-09,01:42:20,27.9,28.35,28.95,8.484
2024-05-09,01:43:20,28.05,28.35,28.8,8.484
2024-05-09,01:44:20,28.05,28.05,28.65,8.484
2024-05-09,01:45:20,28.05,28.35,29.7,8.484
2024-05-09,01:46:20,28.65,28.8,30.15,8.484
2024-05-09,01:47:20,28.95,29.1,30.45,8.484
2024-05-09,01:48:20,30.0,30.15,30.75,8.484
2024-05-09,01:49:20,29.25,29.85,30.75,8.484
2024-05-09,01:50:20,29.85,30.0,33.15,8.484
2024-05-09,01:51:20,29.25,29.55,30.6,8.484
2024-05-09,01:52:20,27.75,28.8,29.85,8.484
2024-05-09,01:53:20,28.5,28.65,28.95,8.484
2024-05-09,01:54:20,28.5,28.95,30.3,8.484
2024-05-09,01:55:20,26.4,27.9,29.7,8.484
2024-05-09,01:56:20,26.4,26.7,29.55,8.484
2024-05-09,01:57:20,26.4,28.65,39.6,8.484
2024-05-09,01:58:20,27.15,28.5,37.95,8.484
2024-05-09,01:59:20,27.45,27.6,28.05,8.484
2024-05-09,02:00:20,27.45,27.9,29.55,8.484
2024-05-09,02:01:20,27.9,28.2,31.95,8.484
2024-05-09,02:02:20,27.6,31.05,41.55,8.484
2024-05-09,02:03:20,26.55,27.0,35.85,8.484
2024-05-09,02:04:20,26.4,26.7,27.3,8.484
2024-05-09,02:05:20,26.25,26.55,27.75,8.484
2024-05-09,02:06:20,26.4,27.0,29.4,8.484
2024-05-09,02:07:20,26.4,26.85,27.6,8.484
2024-05-09,02:08:20,27.0,27.15,27.75,8.484
2024-05-09,02:09:20,27.45,28.2,28.8,8.484
2024-05-09,02:10:20,26.4,27.6,28.65,8.484
2024-05-09,02:11:20,26.4,26.55,27.0,8.484
2024-05-09,02:12:20,26.1,26.55,28.05,8.484
2024-05-09,02:13:20,25.65,31.65,40.35,8.484
2024-05-09,02:14:20,25.5,25.65,26.85,8.484
2024-05-09,02:15:20,25.5,27.6,31.65,8.484
2024-05-09,02:16:20,25.5,28.65,38.85,8.484
2024-05-09,02:17:20,25.5,25.65,26.25,8.484
2024-05-09,02:18:20,25.5,25.95,26.4,8.484
2024-05-09,02:19:20,25.95,26.4,27.6,8.484
2024-05-09,02:20:20,26.55,26.55,27.3,8.484
2024-05-09,02:21:20,26.4,26.85,27.75,8.484
2024-05-09,02:22:20,26.1,26.7,27.45,8.484
2024-05-09,02:23:20,25.8,25.95,27.15,8.484
2024-05-09,02:24:20,25.8,25.8,26.25,8.484
2024-05-09,02:25:20,25.35,26.4,27.9,8.484
2024-05-09,02:26:20,27.0,27.3,27.75,8.484
2024-05-09,02:27:20,25.8,27.0,27.45,8.484
2024-05-09,02:28:20,25.8,25.8,26.25,8.484
2024-05-09,02:29:20,24.75,25.2,26.55,8.484
2024-05-09,02:30:20,25.95,26.4,27.6,8.484
2024-05-09,02:31:20,25.65,25.8,27.0,8.484
2024-05-09,02:32:20,25.65,26.4,27.3,8.484
2024-05-09,02:33:20,26.55,26.85,27.45,8.484
2024-05-09,02:34:20,24.3,24.9,26.85,8.484
2024-05-09,02:35:20,24.0,24.3,24.9,8.484
2024-05-09,02:36:20,24.45,24.45,25.05,8.484
2024-05-09,02:37:20,24.3,26.25,27.45,8.484
2024-05-09,02:38:20,26.7,26.85,27.6,8.484
2024-05-09,02:39:20,25.2,26.1,28.8,8.484
2024-05-09,02:40:20,25.65,25.8,26.7,8.484
2024-05-09,02:41:20,25.65,25.95,26.55,8.484
2024-05-09,02:42:20,25.65,25.95,27.6,8.484
2024-05-09,02:43:20,25.65,25.8,28.65,8.484
2024-05-09,02:44:20,25.5,26.25,28.65,8.484
2024-05-09,02:45:20,26.25,27.0,27.6,8.484
2024-05-09,02:46:20,26.1,26.25,27.3,8.484
2024-05-09,02:47:20,26.1,26.25,26.85,8.484
2024-05-09,02:48:20,26.25,26.25,26.85,8.484
2024-05-09,02:49:20,26.25,26.25,26.7,8.484
2024-05-09,02:50:20,25.8,26.1,27.3,8.484
2024-05-09,02:51:20,25.95,26.25,27.3,8.484
2024-05-09,02:52:20,26.1,28.35,35.1,8.484
2024-05-09,02:53:20,27.6,31.05,40.95,8.484
2024-05-09,02:54:20,27.15,28.5,39.75,8.484
2024-05-09,02:55:20,27.3,27.45,28.05,8.484
2024-05-09,02:56:20,27.45,27.45,27.9,8.484
2024-05-09,02:57:20,27.3,27.6,28.65,8.484
2024-05-09,02:58:20,28.05,28.65,30.15,8.484
2024-05-09,02:59:20,28.2,29.25,30.0,8.484
2024-05-09,03:00:20,28.2,28.35,29.4,8.484
2024-05-09,03:01:20,28.2,28.65,30.0,8.484
2024-05-09,03:02:20,28.95,29.1,30.6,8.484
2024-05-09,03:03:20,28.65,29.1,30.3,8.484
2024-05-09,03:04:20,28.95,29.4,30.15,8.484
2024-05-09,03:05:20,26.85,27.75,29.25,8.484
2024-05-09,03:06:20,26.85,27.0,28.05,8.484
2024-05-09,03:07:20,26.85,27.6,28.2,8.484
2024-05-09,03:08:20,27.15,27.3,28.35,8.484
2024-05-09,03:09:20,26.85,27.0,27.6,8.484
2024-05-09,03:10:20,26.25,26.7,30.0,8.484
2024-05-09,03:11:20,26.25,26.4,26.85,8.484
2024-05-09,03:12:20,26.25,27.0,28.35,8.484
2024-05-09,03:13:20,27.15,27.3,29.1,8.484
2024-05-09,03:14:20,27.15,27.45,28.8,8.484
2024-05-09,03:15:20,27.45,27.9,28.65,8.484
2024-05-09,03:16:20,27.6,28.05,28.5,8.484
2024-05-09,03:17:20,27.45,27.6,29.55,8.484
2024-05-09,03:18:20,26.85,27.3,28.2,8.484
2024-05-09,03:19:20,26.85,27.3,28.2,8.484
2024-05-09,03:20:20,27.0,27.15,27.45,8.484
2024-05-09,03:21:20,26.4,27.0,27.45,8.484
2024-05-09,03:22:20,25.8,26.25,27.75,8.484
2024-05-09,03:23:20,26.25,26.55,27.15,8.484
2024-05-09,03:24:20,26.1,26.4,27.0,8.484
2024-05-09,03:25:20,25.95,26.1,26.7,8.484
2024-05-09,03:26:20,25.5,26.25,30.0,8.484
2024-05-09,03:27:20,25.2,26.1,26.85,8.484
2024-05-09,03:28:20,25.2,25.5,26.1,8.484
2024-05-09,03:29:20,25.5,25.65,25.95,8.484
2024-05-09,03:30:20,25.5,27.0,28.95,8.484
2024-05-09,03:31:20,25.5,26.85,28.2,8.484
2024-05-09,03:32:20,25.8,26.1,28.05,8.484
2024-05-09,03:33:20,25.8,26.4,27.6,8.484
2024-05-09,03:34:20,26.7,26.7,27.15,8.484
2024-05-09,03:35:20,26.55,26.7,27.9,8.484
2024-05-09,03:36:20,26.25,26.85,29.85,8.484
2024-05-09,03:37:20,27.15,27.75,28.5,8.484
2024-05-09,03:38:20,28.05,28.2,28.8,8.484
2024-05-09,03:39:20,27.6,28.2,28.5,8.484
2024-05-09,03:40:20,27.6,27.9,28.65,8.484
2024-05-09,03:41:20,28.2,28.95,30.9,8.484
2024-05-09,03:42:20,29.25,29.4,30.3,8.484
2024-05-09,03:43:20,26.85,28.2,29.85,8.484
2024-05-09,03:44:20,27.15,27.6,28.5,8.484
2024-05-09,03:45:20,26.7,27.45,28.5,8.484
2024-05-09,03:46:20,26.7,26.7,27.15,8.484
2024-05-09,03:47:20,25.95,26.25,27.0,8.484
2024-05-09,03:48:20,25.95,25.95,26.4,8.484
2024-05-09,03:49:20,25.95,26.4,27.0,8.484
2024-05-09,03:50:20,26.25,26.7,27.3,8.484
2024-05-09,03:51:20,26.4,27.0,28.5,8.484
2024-05-09,03:52:20,27.15,27.3,27.6,8.484
2024-05-09,03:53:20,27.15,27.3,29.1,8.484
2024-05-09,03:54:20,26.85,27.3,28.2,8.484
2024-05-09,03:55:20,27.3,27.45,27.75,8.484
2024-05-09,03:56:20,27.0,27.15,27.75,8.484
2024-05-09,03:57:20,26.1,26.85,27.45,8.484
2024-05-09,03:58:20,26.1,26.55,27.15,8.484
2024-05-09,03:59:20,26.4,26.7,27.15,8.484
2024-05-09,04:00:20,26.55,26.7,27.6,8.484
2024-05-09,04:01:20,26.7,27.0,28.2,8.484
2024-05-09,04:02:20,27.15,27.6,28.35,8.484
2024-05-09,04:03:20,26.7,27.3,30.15,8.484
2024-05-09,04:04:20,26.85,27.3,28.5,8.484
2024-05-09,04:05:20,27.3,27.45,28.05,8.484
2024-05-09,04:06:20,27.3,27.75,28.8,8.484
2024-05-09,04:07:20,28.35,29.25,30.15,8.484
2024-05-09,04:08:20,28.95,29.1,30.15,8.484
2024-05-09,04:09:20,28.2,29.1,31.2,8.484
2024-05-09,04:10:20,28.8,30.75,32.85,8.484
2024-05-09,04:11:20,28.35,28.5,29.1,8.484
2024-05-09,04:12:20,25.95,27.75,28.65,8.484
2024-05-09,04:13:20,25.8,25.95,26.25,8.484
2024-05-09,04:14:20,25.8,25.95,27.15,8.484
2024-05-09,04:15:20,26.1,26.7,27.9,8.484
2024-05-09,04:16:20,26.25,26.55,27.0,8.484
2024-05-09,04:17:20,26.55,26.7,27.6,8.484
2024-05-09,04:18:20,26.25,26.7,27.45,8.484
2024-05-09,04:19:20,26.25,26.4,27.0,8.484
2024-05-09,04:20:20,26.1,26.85,28.5,8.484
2024-05-09,04:21:20,25.5,26.1,26.55,8.484
2024-05-09,04:22:20,24.3,29.1,40.5,8.484
2024-05-09,04:23:20,24.3,24.6,25.8,8.484
2024-05-09,04:24:20,24.6,24.9,26.25,8.484
2024-05-09,04:25:20,24.75,25.2,26.4,8.484
2024-05-09,04:26:20,25.35,25.5,25.95,8.484
2024-05-09,04:27:20,25.35,25.65,27.9,8.484
2024-05-09,04:28:20,25.65,25.8,26.4,8.484
2024-05-09,04:29:20,25.05,25.8,28.35,8.484
2024-05-09,04:30:20,25.5,25.95,27.6,8.484
2024-05-09,04:31:20,25.95,26.25,27.45,8.484
2024-05-09,04:32:20,26.25,26.4,27.0,8.484
2024-05-09,04:33:20,25.95,26.25,26.7,8.484
2024-05-09,04:34:20,25.65,26.4,27.6,8.484
2024-05-09,04:35:20,26.25,26.7,27.15,8.484
2024-05-09,04:36:20,26.1,26.55,27.6,8.484
2024-05-09,04:37:20,23.85,25.35,27.3,8.484
2024-05-09,04:38:20,23.4,24.0,24.9,8.484
2024-05-09,04:39:20,23.1,24.0,24.6,8.484
2024-05-09,04:40:20,22.8,23.1,23.4,8.484
2024-05-09,04:41:20,22.8,22.95,23.55,8.484
2024-05-09,04:42:20,23.1,23.4,24.3,8.484
2024-05-09,04:43:20,23.55,24.45,25.05,8.484
2024-05-09,04:44:20,24.6,24.75,25.8,8.484
2024-05-09,04:45:20,24.45,25.95,28.2,8.484
2024-05-09,04:46:20,27.3,27.9,29.1,8.484
2024-05-09,04:47:20,28.05,28.65,30.75,8.484
2024-05-09,04:48:20,24.9,26.85,30.6,8.484
2024-05-09,04:49:20,24.6,24.9,25.95,8.484
2024-05-09,04:50:20,23.4,23.7,25.2,8.484
2024-05-09,04:51:20,23.4,23.55,24.15,8.484
2024-05-09,04:52:20,23.25,23.7,24.6,8.484
2024-05-09,04:53:20,24.15,24.45,25.05,8.484
2024-05-09,04:54:20,24.3,24.45,24.9,8.484
2024-05-09,04:55:20,23.25,24.15,26.25,8.484
2024-05-09,04:56:20,23.1,24.15,25.05,8.484
2024-05-09,04:57:20,24.15,24.6,25.8,8.484
2024-05-09,04:58:20,23.7,23.85,24.75,8.484
2024-05-09,04:59:20,22.8,23.25,24.3,8.484
2024-05-09,05:00:20,22.95,23.25,23.85,8.484
2024-05-09,05:01:20,22.95,23.1,23.55,8.484
2024-05-09,05:02:20,22.95,23.25,23.55,8.484
2024-05-09,05:03:20,22.95,23.7,25.8,8.484
2024-05-09,05:04:20,24.45,24.75,26.1,8.484
2024-05-09,05:05:20,23.55,24.3,25.95,8.484
2024-05-09,05:06:20,23.25,23.4,24.0,8.484
2024-05-09,05:07:20,23.25,23.55,24.6,8.484
2024-05-09,05:08:20,23.7,23.85,24.45,8.484
2024-05-09,05:09:20,23.7,24.0,25.5,8.484
2024-05-09,05:10:20,23.85,24.15,26.1,8.484
2024-05-09,05:11:20,23.7,23.85,24.75,8.484
2024-05-09,05:12:20,23.55,23.85,24.3,8.484
2024-05-09,05:13:20,23.55,23.7,24.15,8.484
2024-05-09,05:14:20,22.8,23.4,24.9,8.484
2024-05-09,05:15:20,22.5,22.8,23.25,8.484
2024-05-09,05:16:20,22.5,22.65,23.7,8.484
2024-05-09,05:17:20,22.5,23.1,24.75,8.484
2024-05-09,05:18:20,23.4,24.0,24.9,8.484
2024-05-09,05:19:20,24.3,24.6,25.2,8.484
2024-05-09,05:20:20,24.6,24.75,25.2,8.484
2024-05-09,05:21:20,24.0,24.9,27.9,8.484
2024-05-09,05:22:20,24.75,25.65,26.4,8.484
2024-05-09,05:23:20,24.3,25.2,28.05,8.484
2024-05-09,05:24:20,24.15,24.45,25.2,8.484
2024-05-09,05:25:20,24.15,26.4,26.85,8.484
2024-05-09,05:26:20,24.0,24.45,26.85,8.484
2024-05-09,05:27:20,24.15,24.3,24.75,8.484
2024-05-09,05:28:20,23.85,24.45,25.35,8.484
2024-05-09,05:29:20,24.3,24.6,25.65,8.484
2024-05-09,05:30:20,24.3,24.6,25.35,8.484
2024-05-09,05:31:20,24.3,25.2,33.15,8.484
2024-05-09,05:32:20,23.85,24.15,25.35,8.484
2024-05-09,05:33:20,24.0,24.15,24.45,8.484
2024-05-09,05:34:20,24.15,26.55,37.35,8.484
2024-05-09,05:35:20,23.4,25.8,33.6,8.484
2024-05-09,05:36:20,23.25,23.4,23.85,8.484
2024-05-09,05:37:20,23.4,23.55,24.3,8.484
2024-05-09,05:38:20,23.85,24.45,26.25,8.484
2024-05-09,05:39:20,24.0,24.6,25.65,8.484
2024-05-09,05:40:20,24.15,24.45,25.35,8.484
2024-05-09,05:41:20,24.0,24.15,24.75,8.484
2024-05-09,05:42:20,23.85,24.0,25.35,8.484
2024-05-09,05:43:20,23.85,24.0,24.6,8.484
2024-05-09,05:44:20,23.85,24.15,25.35,8.484
2024-05-09,05:45:20,23.85,24.0,24.3,8.484
2024-05-09,05:46:20,23.7,23.85,24.3,8.484
2024-05-09,05:47:20,23.7,24.15,24.9,8.484
2024-05-09,05:48:20,24.15,24.6,28.95,8.484
2024-05-09,05:49:20,24.3,26.85,36.0,8.484
2024-05-09,05:50:20,24.45,26.55,28.35,8.484
2024-05-09,05:51:20,26.4,28.05,40.05,8.484
2024-05-09,05:52:20,23.85,24.9,26.7,8.484
2024-05-09,05:53:20,23.7,25.65,36.75,8.484
2024-05-09,05:54:20,24.3,24.6,25.35,8.484
2024-05-09,05:55:20,24.3,24.6,25.05,8.484
2024-05-09,05:56:20,24.75,25.05,25.65,8.484
2024-05-09,05:57:20,24.75,25.05,25.65,8.484
2024-05-09,05:58:20,24.9,25.5,25.95,8.484
2024-05-09,05:59:20,23.4,24.45,25.95,8.484
2024-05-09,06:00:20,23.4,23.7,25.2,8.484
2024-05-09,06:01:20,23.7,24.0,25.95,8.484
2024-05-09,06:02:20,23.25,23.4,24.15,8.484
2024-05-09,06:03:20,23.25,24.6,27.6,8.484
2024-05-09,06:04:20,24.15,27.15,37.5,8.484
2024-05-09,06:05:20,24.15,24.45,25.05,8.484
2024-05-09,06:06:20,23.55,24.3,25.05,8.484
2024-05-09,06:07:20,23.85,24.3,25.8,8.484
2024-05-09,06:08:20,23.85,25.35,35.7,8.484
2024-05-09,06:09:20,24.15,24.3,25.35,8.484
2024-05-09,06:10:20,23.7,24.15,25.35,8.484
2024-05-09,06:11:20,23.4,23.55,24.6,8.484
2024-05-09,06:12:20,23.25,25.35,35.1,8.484
2024-05-09,06:13:20,23.25,23.4,25.2,8.484
2024-05-09,06:14:20,23.4,23.85,26.7,8.484
2024-05-09,06:15:20,23.55,24.0,24.45,8.484
2024-05-09,06:16:20,23.25,23.85,24.45,8.484
2024-05-09,06:17:20,23.85,24.45,25.65,8.484
2024-05-09,06:18:20,23.7,23.85,24.3,8.484
2024-05-09,06:19:20,23.55,23.85,24.3,8.484
2024-05-09,06:20:20,23.1,24.15,25.5,8.484
2024-05-09,06:21:20,24.75,28.5,38.7,8.484
2024-05-09,06:22:20,25.05,25.35,29.1,8.484
2024-05-09,06:23:20,24.0,24.6,25.65,8.484
2024-05-09,06:24:20,24.0,24.3,24.9,8.484
2024-05-09,06:25:20,24.15,24.3,25.5,8.484
2024-05-09,06:26:20,23.7,24.3,25.65,8.484
2024-05-09,06:27:20,23.7,23.85,24.45,8.484
2024-05-09,06:28:20,22.8,23.7,24.6,8.484
2024-05-09,06:29:20,22.8,23.55,25.05,8.484
2024-05-09,06:30:20,23.55,23.7,24.6,8.484
2024-05-09,06:31:20,24.0,24.3,25.05,8.484
2024-05-09,06:32:20,24.0,24.15,24.75,8.484
2024-05-09,06:33:20,24.0,24.3,24.9,8.484
2024-05-09,06:34:20,23.85,24.3,25.2,8.484
2024-05-09,06:35:20,23.25,24.15,25.2,8.484
2024-05-09,06:36:20,23.25,24.0,24.3,8.484
2024-05-09,06:37:20,23.1,26.85,36.15,8.484
2024-05-09,06:38:20,23.55,24.6,33.6,8.484
2024-05-09,06:39:20,23.4,26.4,35.7,8.484
2024-05-09,06:40:20,23.7,25.65,30.6,8.484
2024-05-09,06:41:20,23.85,27.3,37.05,8.484
2024-05-09,06:42:20,24.0,24.15,24.75,8.484
2024-05-09,06:43:20,23.7,24.0,24.6,8.484
2024-05-09,06:44:20,23.55,23.85,25.65,8.484
2024-05-09,06:45:20,22.95,23.4,24.0,8.484
2024-05-09,06:46:20,22.8,23.1,23.55,8.484
2024-05-09,06:47:20,22.65,22.8,23.25,8.484
2024-05-09,06:48:20,22.2,22.35,23.1,8.484
2024-05-09,06:49:20,21.9,23.85,31.8,8.484
